,Unnamed: 0.1,창녕함안보_수위(EL.m),date,time
49297,2018-04-12 02:00:00,4.765,2018-04-12,2
49298,2018-04-12 03:00:00,4.775,2018-04-12,3
49299,2018-04-12 04:00:00,4.785,2018-04-12,4
49300,2018-04-12 05:00:00,4.805,2018-04-12,5
49301,2018-04-12 06:00:00,4.825,2018-04-12,6
49302,2018-04-12 07:00:00,4.845,2018-04-12,7
49303,2018-04-12 08:00:00,4.875,2018-04-12,8
49304,2018-04-12 09:00:00,4.925,2018-04-12,9
49305,2018-04-12 10:00:00,4.965,2018-04-12,10
49306,2018-04-12 11:00:00,4.985,2018-04-12,11
49307,2018-04-12 12:00:00,4.975,2018-04-12,12
49308,2018-04-12 13:00:00,4.925,2018-04-12,13
49309,2018-04-12 14:00:00,4.905,2018-04-12,14
49310,2018-04-12 15:00:00,4.85,2018-04-12,15
49311,2018-04-12 16:00:00,4.845,2018-04-12,16
49312,2018-04-12 17:00:00,4.815,2018-04-12,17
49313,2018-04-12 18:00:00,4.805,2018-04-12,18
49314,2018-04-12 19:00:00,4.805,2018-04-12,19
49315,2018-04-12 20:00:00,4.815,2018-04-12,20
49316,2018-04-12 21:00:00,4.835,2018-04-12,21
49317,2018-04-12 22:00:00,4.855,2018-04-12,22
49318,2018-04-12 23:00:00,4.875,2018-04-12,23
49319,2018-04-13 00:00:00,4.885,2018-04-13,0
49320,2018-04-13 01:00:00,4.885,2018-04-13,1
49321,2018-04-13 02:00:00,4.885,2018-04-13,2
49322,2018-04-13 03:00:00,4.865,2018-04-13,3
49323,2018-04-13 04:00:00,4.835,2018-04-13,4
49324,2018-04-13 05:00:00,4.815,2018-04-13,5
49325,2018-04-13 06:00:00,4.805,2018-04-13,6
49326,2018-04-13 07:00:00,4.795,2018-04-13,7
49327,2018-04-13 08:00:00,4.795,2018-04-13,8
49328,2018-04-13 09:00:00,4.795,2018-04-13,9
49329,2018-04-13 10:00:00,4.795,2018-04-13,10
49330,2018-04-13 11:00:00,4.795,2018-04-13,11
49331,2018-04-13 12:00:00,4.795,2018-04-13,12
49332,2018-04-13 13:00:00,4.805,2018-04-13,13
49333,2018-04-13 14:00:00,4.815,2018-04-13,14
49334,2018-04-13 15:00:00,4.825,2018-04-13,15
49335,2018-04-13 16:00:00,4.835,2018-04-13,16
49336,2018-04-13 17:00:00,4.855,2018-04-13,17
49337,2018-04-13 18:00:00,4.825,2018-04-13,18
49338,2018-04-13 19:00:00,4.845,2018-04-13,19
49339,2018-04-13 20:00:00,4.865,2018-04-13,20
49340,2018-04-13 21:00:00,4.875,2018-04-13,21
49341,2018-04-13 22:00:00,4.885,2018-04-13,22
49342,2018-04-13 23:00:00,4.895,2018-04-13,23
49343,2018-04-14 00:00:00,4.895,2018-04-14,0
49344,2018-04-14 01:00:00,4.895,2018-04-14,1
49345,2018-04-14 02:00:00,4.885,2018-04-14,2
49346,2018-04-14 03:00:00,4.865,2018-04-14,3
49347,2018-04-14 04:00:00,4.845,2018-04-14,4
49348,2018-04-14 05:00:00,4.825,2018-04-14,5
49349,2018-04-14 06:00:00,4.815,2018-04-14,6
49350,2018-04-14 07:00:00,4.805,2018-04-14,7
49351,2018-04-14 08:00:00,4.805,2018-04-14,8
49352,2018-04-14 09:00:00,4.805,2018-04-14,9
49353,2018-04-14 10:00:00,4.815,2018-04-14,10
49354,2018-04-14 11:00:00,4.825,2018-04-14,11
49355,2018-04-14 12:00:00,4.855,2018-04-14,12
49356,2018-04-14 13:00:00,4.875,2018-04-14,13
49357,2018-04-14 14:00:00,4.895,2018-04-14,14
49358,2018-04-14 15:00:00,4.915,2018-04-14,15
49359,2018-04-14 16:00:00,4.935,2018-04-14,16
49360,2018-04-14 17:00:00,4.955,2018-04-14,17
49361,2018-04-14 18:00:00,4.955,2018-04-14,18
49362,2018-04-14 19:00:00,4.955,2018-04-14,19
49363,2018-04-14 20:00:00,4.955,2018-04-14,20
49364,2018-04-14 21:00:00,4.945,2018-04-14,21
49365,2018-04-14 22:00:00,4.935,2018-04-14,22
49366,2018-04-14 23:00:00,4.905,2018-04-14,23
49367,2018-04-15 00:00:00,4.895,2018-04-15,0
49368,2018-04-15 01:00:00,4.875,2018-04-15,1
49369,2018-04-15 02:00:00,4.865,2018-04-15,2
49370,2018-04-15 03:00:00,4.855,2018-04-15,3
49371,2018-04-15 04:00:00,4.855,2018-04-15,4
49372,2018-04-15 05:00:00,4.855,2018-04-15,5
49373,2018-04-15 06:00:00,4.855,2018-04-15,6
49374,2018-04-15 07:00:00,4.855,2018-04-15,7
49375,2018-04-15 08:00:00,4.865,2018-04-15,8
49376,2018-04-15 09:00:00,4.885,2018-04-15,9
49377,2018-04-15 10:00:00,4.895,2018-04-15,10
49378,2018-04-15 11:00:00,4.895,2018-04-15,11
49379,2018-04-15 12:00:00,4.895,2018-04-15,12
49380,2018-04-15 13:00:00,4.895,2018-04-15,13
49381,2018-04-15 14:00:00,4.895,2018-04-15,14
49382,2018-04-15 15:00:00,4.895,2018-04-15,15
49383,2018-04-15 16:00:00,4.885,2018-04-15,16
49384,2018-04-15 17:00:00,4.875,2018-04-15,17
49385,2018-04-15 18:00:00,4.875,2018-04-15,18
49386,2018-04-15 19:00:00,4.865,2018-04-15,19
49387,2018-04-15 20:00:00,4.855,2018-04-15,20
49388,2018-04-15 21:00:00,4.855,2018-04-15,21
49389,2018-04-15 22:00:00,4.855,2018-04-15,22
49390,2018-04-15 23:00:00,4.855,2018-04-15,23
49391,2018-04-16 00:00:00,4.855,2018-04-16,0
49392,2018-04-16 01:00:00,4.865,2018-04-16,1
49393,2018-04-16 02:00:00,4.885,2018-04-16,2
49394,2018-04-16 03:00:00,4.905,2018-04-16,3
49395,2018-04-16 04:00:00,4.925,2018-04-16,4
49396,2018-04-16 05:00:00,4.955,2018-04-16,5
49397,2018-04-16 06:00:00,4.965,2018-04-16,6
49398,2018-04-16 07:00:00,4.975,2018-04-16,7
49399,2018-04-16 08:00:00,4.975,2018-04-16,8
49400,2018-04-16 09:00:00,4.965,2018-04-16,9
49401,2018-04-16 10:00:00,4.925,2018-04-16,10
49402,2018-04-16 11:00:00,4.895,2018-04-16,11
49403,2018-04-16 12:00:00,4.865,2018-04-16,12
49404,2018-04-16 13:00:00,4.845,2018-04-16,13
49405,2018-04-16 14:00:00,4.835,2018-04-16,14
49406,2018-04-16 15:00:00,4.835,2018-04-16,15
49407,2018-04-16 16:00:00,4.835,2018-04-16,16
49408,2018-04-16 17:00:00,4.845,2018-04-16,17
49409,2018-04-16 18:00:00,4.855,2018-04-16,18
49410,2018-04-16 19:00:00,4.875,2018-04-16,19
49411,2018-04-16 20:00:00,4.875,2018-04-16,20
49412,2018-04-16 21:00:00,4.875,2018-04-16,21
49413,2018-04-16 22:00:00,4.875,2018-04-16,22
49414,2018-04-16 23:00:00,4.865,2018-04-16,23
49415,2018-04-17 00:00:00,4.855,2018-04-17,0
49416,2018-04-17 01:00:00,4.845,2018-04-17,1
49417,2018-04-17 02:00:00,4.835,2018-04-17,2
49418,2018-04-17 03:00:00,4.835,2018-04-17,3
49419,2018-04-17 04:00:00,4.825,2018-04-17,4
49420,2018-04-17 05:00:00,4.825,2018-04-17,5
49421,2018-04-17 06:00:00,4.835,2018-04-17,6
49422,2018-04-17 07:00:00,4.845,2018-04-17,7
49423,2018-04-17 08:00:00,4.845,2018-04-17,8
49424,2018-04-17 09:00:00,4.855,2018-04-17,9
49425,2018-04-17 10:00:00,4.865,2018-04-17,10
49426,2018-04-17 11:00:00,4.865,2018-04-17,11
49427,2018-04-17 12:00:00,4.875,2018-04-17,12
49428,2018-04-17 13:00:00,4.875,2018-04-17,13
49429,2018-04-17 14:00:00,4.875,2018-04-17,14
49430,2018-04-17 15:00:00,4.875,2018-04-17,15
49431,2018-04-17 16:00:00,4.865,2018-04-17,16
49432,2018-04-17 17:00:00,4.855,2018-04-17,17
49433,2018-04-17 18:00:00,4.835,2018-04-17,18
49434,2018-04-17 19:00:00,4.825,2018-04-17,19
49435,2018-04-17 20:00:00,4.815,2018-04-17,20
49436,2018-04-17 21:00:00,4.805,2018-04-17,21
49437,2018-04-17 22:00:00,4.805,2018-04-17,22
49438,2018-04-17 23:00:00,4.805,2018-04-17,23
49439,2018-04-18 00:00:00,4.825,2018-04-18,0
49440,2018-04-18 01:00:00,4.845,2018-04-18,1
49441,2018-04-18 02:00:00,4.865,2018-04-18,2
49442,2018-04-18 03:00:00,4.885,2018-04-18,3
49443,2018-04-18 04:00:00,4.915,2018-04-18,4
49444,2018-04-18 05:00:00,4.935,2018-04-18,5
49445,2018-04-18 06:00:00,4.955,2018-04-18,6
49446,2018-04-18 07:00:00,4.955,2018-04-18,7
49447,2018-04-18 08:00:00,4.955,2018-04-18,8
49448,2018-04-18 09:00:00,4.935,2018-04-18,9
49449,2018-04-18 10:00:00,4.905,2018-04-18,10
49450,2018-04-18 11:00:00,4.865,2018-04-18,11
49451,2018-04-18 12:00:00,4.825,2018-04-18,12
49452,2018-04-18 13:00:00,4.795,2018-04-18,13
49453,2018-04-18 14:00:00,4.765,2018-04-18,14
49454,2018-04-18 15:00:00,4.745,2018-04-18,15
49455,2018-04-18 16:00:00,4.745,2018-04-18,16
49456,2018-04-18 17:00:00,4.755,2018-04-18,17
49457,2018-04-18 18:00:00,4.785,2018-04-18,18
49458,2018-04-18 19:00:00,4.815,2018-04-18,19
49459,2018-04-18 20:00:00,4.845,2018-04-18,20
49460,2018-04-18 21:00:00,4.865,2018-04-18,21
49461,2018-04-18 22:00:00,4.865,2018-04-18,22
49462,2018-04-18 23:00:00,4.865,2018-04-18,23
49463,2018-04-19 00:00:00,4.855,2018-04-19,0
49464,2018-04-19 01:00:00,4.835,2018-04-19,1
49465,2018-04-19 02:00:00,4.825,2018-04-19,2
49466,2018-04-19 03:00:00,4.805,2018-04-19,3
49467,2018-04-19 04:00:00,4.805,2018-04-19,4
49468,2018-04-19 05:00:00,4.805,2018-04-19,5
49469,2018-04-19 06:00:00,4.805,2018-04-19,6
49470,2018-04-19 07:00:00,4.815,2018-04-19,7
49471,2018-04-19 08:00:00,4.825,2018-04-19,8
49472,2018-04-19 09:00:00,4.835,2018-04-19,9
49473,2018-04-19 10:00:00,4.835,2018-04-19,10
49474,2018-04-19 11:00:00,4.835,2018-04-19,11
49475,2018-04-19 12:00:00,4.795,2018-04-19,12
49476,2018-04-19 13:00:00,4.765,2018-04-19,13
49477,2018-04-19 14:00:00,4.735,2018-04-19,14
49478,2018-04-19 15:00:00,4.705,2018-04-19,15
49479,2018-04-19 16:00:00,4.695,2018-04-19,16
49480,2018-04-19 17:00:00,4.685,2018-04-19,17
49481,2018-04-19 18:00:00,4.685,2018-04-19,18
49482,2018-04-19 19:00:00,4.685,2018-04-19,19
49483,2018-04-19 20:00:00,4.685,2018-04-19,20
49484,2018-04-19 21:00:00,4.675,2018-04-19,21
49485,2018-04-19 22:00:00,4.675,2018-04-19,22
49486,2018-04-19 23:00:00,4.675,2018-04-19,23
49487,2018-04-20 00:00:00,4.675,2018-04-20,0
49488,2018-04-20 01:00:00,4.675,2018-04-20,1
49489,2018-04-20 02:00:00,4.685,2018-04-20,2
49490,2018-04-20 03:00:00,4.695,2018-04-20,3
49491,2018-04-20 04:00:00,4.705,2018-04-20,4
49492,2018-04-20 05:00:00,4.725,2018-04-20,5
49493,2018-04-20 06:00:00,4.735,2018-04-20,6
49494,2018-04-20 07:00:00,4.745,2018-04-20,7
49495,2018-04-20 08:00:00,4.735,2018-04-20,8
49496,2018-04-20 09:00:00,4.725,2018-04-20,9
49497,2018-04-20 10:00:00,4.715,2018-04-20,10
49498,2018-04-20 11:00:00,4.685,2018-04-20,11
49499,2018-04-20 12:00:00,4.665,2018-04-20,12
49500,2018-04-20 13:00:00,4.655,2018-04-20,13
49501,2018-04-20 14:00:00,4.645,2018-04-20,14
49502,2018-04-20 15:00:00,4.635,2018-04-20,15
49503,2018-04-20 16:00:00,4.635,2018-04-20,16
49504,2018-04-20 17:00:00,4.645,2018-04-20,17
49505,2018-04-20 18:00:00,4.685,2018-04-20,18
49506,2018-04-20 19:00:00,4.725,2018-04-20,19
49507,2018-04-20 20:00:00,4.745,2018-04-20,20
49508,2018-04-20 21:00:00,4.755,2018-04-20,21
49509,2018-04-20 22:00:00,4.775,2018-04-20,22
49510,2018-04-20 23:00:00,4.785,2018-04-20,23
49511,2018-04-21 00:00:00,4.795,2018-04-21,0
49512,2018-04-21 01:00:00,4.795,2018-04-21,1
49513,2018-04-21 02:00:00,4.805,2018-04-21,2
49514,2018-04-21 03:00:00,4.805,2018-04-21,3
49515,2018-04-21 04:00:00,4.805,2018-04-21,4
49516,2018-04-21 05:00:00,4.805,2018-04-21,5
49517,2018-04-21 06:00:00,4.805,2018-04-21,6
49518,2018-04-21 07:00:00,4.805,2018-04-21,7
49519,2018-04-21 08:00:00,4.815,2018-04-21,8
49520,2018-04-21 09:00:00,4.815,2018-04-21,9
49521,2018-04-21 10:00:00,4.815,2018-04-21,10
49522,2018-04-21 11:00:00,4.825,2018-04-21,11
49523,2018-04-21 12:00:00,4.825,2018-04-21,12
49524,2018-04-21 13:00:00,4.825,2018-04-21,13
49525,2018-04-21 14:00:00,4.825,2018-04-21,14
49526,2018-04-21 15:00:00,4.825,2018-04-21,15
49527,2018-04-21 16:00:00,4.825,2018-04-21,16
49528,2018-04-21 17:00:00,4.825,2018-04-21,17
49529,2018-04-21 18:00:00,4.825,2018-04-21,18
49530,2018-04-21 19:00:00,4.825,2018-04-21,19
49531,2018-04-21 20:00:00,4.825,2018-04-21,20
49532,2018-04-21 21:00:00,4.825,2018-04-21,21
49533,2018-04-21 22:00:00,4.825,2018-04-21,22
49534,2018-04-21 23:00:00,4.825,2018-04-21,23
49535,2018-04-22 00:00:00,4.825,2018-04-22,0
49536,2018-04-22 01:00:00,4.835,2018-04-22,1
49537,2018-04-22 02:00:00,4.835,2018-04-22,2
49538,2018-04-22 03:00:00,4.835,2018-04-22,3
49539,2018-04-22 04:00:00,4.835,2018-04-22,4
49540,2018-04-22 05:00:00,4.835,2018-04-22,5
49541,2018-04-22 06:00:00,4.835,2018-04-22,6
49542,2018-04-22 07:00:00,4.835,2018-04-22,7
49543,2018-04-22 08:00:00,4.835,2018-04-22,8
49544,2018-04-22 09:00:00,4.835,2018-04-22,9
49545,2018-04-22 10:00:00,4.835,2018-04-22,10
49546,2018-04-22 11:00:00,4.835,2018-04-22,11
49547,2018-04-22 12:00:00,4.835,2018-04-22,12
49548,2018-04-22 13:00:00,4.855,2018-04-22,13
49549,2018-04-22 14:00:00,4.855,2018-04-22,14
49550,2018-04-22 15:00:00,4.855,2018-04-22,15
49551,2018-04-22 16:00:00,4.855,2018-04-22,16
49552,2018-04-22 17:00:00,4.845,2018-04-22,17
49553,2018-04-22 18:00:00,4.825,2018-04-22,18
49554,2018-04-22 19:00:00,4.825,2018-04-22,19
49555,2018-04-22 20:00:00,4.825,2018-04-22,20
49556,2018-04-22 21:00:00,4.825,2018-04-22,21
49557,2018-04-22 22:00:00,4.825,2018-04-22,22
49558,2018-04-22 23:00:00,4.825,2018-04-22,23
49559,2018-04-23 00:00:00,4.825,2018-04-23,0
49560,2018-04-23 01:00:00,4.825,2018-04-23,1
49561,2018-04-23 02:00:00,4.825,2018-04-23,2
49562,2018-04-23 03:00:00,4.825,2018-04-23,3
49563,2018-04-23 04:00:00,4.825,2018-04-23,4
49564,2018-04-23 05:00:00,4.825,2018-04-23,5
49565,2018-04-23 06:00:00,4.825,2018-04-23,6
49566,2018-04-23 07:00:00,4.825,2018-04-23,7
49567,2018-04-23 08:00:00,4.825,2018-04-23,8
49568,2018-04-23 09:00:00,4.825,2018-04-23,9
49569,2018-04-23 10:00:00,4.825,2018-04-23,10
49570,2018-04-23 11:00:00,4.825,2018-04-23,11
49571,2018-04-23 12:00:00,4.825,2018-04-23,12
49572,2018-04-23 13:00:00,4.825,2018-04-23,13
49573,2018-04-23 14:00:00,4.835,2018-04-23,14
49574,2018-04-23 15:00:00,4.845,2018-04-23,15
49575,2018-04-23 16:00:00,4.865,2018-04-23,16
49576,2018-04-23 17:00:00,4.89,2018-04-23,17
49577,2018-04-23 18:00:00,4.9,2018-04-23,18
49578,2018-04-23 19:00:00,4.9,2018-04-23,19
49579,2018-04-23 20:00:00,4.9,2018-04-23,20
49580,2018-04-23 21:00:00,4.9,2018-04-23,21
49581,2018-04-23 22:00:00,4.9,2018-04-23,22
49582,2018-04-23 23:00:00,4.9,2018-04-23,23
49583,2018-04-24 00:00:00,4.9,2018-04-24,0
49584,2018-04-24 01:00:00,4.885,2018-04-24,1
49585,2018-04-24 02:00:00,4.885,2018-04-24,2
49586,2018-04-24 03:00:00,4.885,2018-04-24,3
49587,2018-04-24 04:00:00,4.885,2018-04-24,4
49588,2018-04-24 05:00:00,4.915,2018-04-24,5
49589,2018-04-24 06:00:00,4.945,2018-04-24,6
49590,2018-04-24 07:00:00,4.955,2018-04-24,7
49591,2018-04-24 08:00:00,4.965,2018-04-24,8
49592,2018-04-24 09:00:00,4.97,2018-04-24,9
49593,2018-04-24 10:00:00,4.96,2018-04-24,10
49594,2018-04-24 11:00:00,4.93,2018-04-24,11
49595,2018-04-24 12:00:00,4.9,2018-04-24,12
49596,2018-04-24 13:00:00,4.88,2018-04-24,13
49597,2018-04-24 14:00:00,4.85,2018-04-24,14
49598,2018-04-24 15:00:00,4.83,2018-04-24,15
49599,2018-04-24 16:00:00,4.83,2018-04-24,16
49600,2018-04-24 17:00:00,4.84,2018-04-24,17
49601,2018-04-24 18:00:00,4.88,2018-04-24,18
49602,2018-04-24 19:00:00,4.93,2018-04-24,19
49603,2018-04-24 20:00:00,4.97,2018-04-24,20
49604,2018-04-24 21:00:00,5.01,2018-04-24,21
49605,2018-04-24 22:00:00,5.03,2018-04-24,22
49606,2018-04-24 23:00:00,5.03,2018-04-24,23
49607,2018-04-25 00:00:00,5.03,2018-04-25,0
49608,2018-04-25 01:00:00,5.02,2018-04-25,1
49609,2018-04-25 02:00:00,4.99,2018-04-25,2
49610,2018-04-25 03:00:00,4.96,2018-04-25,3
49611,2018-04-25 04:00:00,4.93,2018-04-25,4
49612,2018-04-25 05:00:00,4.9,2018-04-25,5
49613,2018-04-25 06:00:00,4.87,2018-04-25,6
49614,2018-04-25 07:00:00,4.85,2018-04-25,7
49615,2018-04-25 08:00:00,4.85,2018-04-25,8
49616,2018-04-25 09:00:00,4.89,2018-04-25,9
49617,2018-04-25 10:00:00,4.97,2018-04-25,10
49618,2018-04-25 11:00:00,5.0,2018-04-25,11
49619,2018-04-25 12:00:00,5.01,2018-04-25,12
49620,2018-04-25 13:00:00,5.01,2018-04-25,13
49621,2018-04-25 14:00:00,5.01,2018-04-25,14
49622,2018-04-25 15:00:00,5.01,2018-04-25,15
49623,2018-04-25 16:00:00,5.0,2018-04-25,16
49624,2018-04-25 17:00:00,4.98,2018-04-25,17
49625,2018-04-25 18:00:00,4.96,2018-04-25,18
49626,2018-04-25 19:00:00,4.94,2018-04-25,19
49627,2018-04-25 20:00:00,4.92,2018-04-25,20
49628,2018-04-25 21:00:00,4.9,2018-04-25,21
49629,2018-04-25 22:00:00,4.87,2018-04-25,22
49630,2018-04-25 23:00:00,4.85,2018-04-25,23
49631,2018-04-26 00:00:00,4.83,2018-04-26,0
49632,2018-04-26 01:00:00,4.81,2018-04-26,1
49633,2018-04-26 02:00:00,4.8,2018-04-26,2
49634,2018-04-26 03:00:00,4.8,2018-04-26,3
49635,2018-04-26 04:00:00,4.8,2018-04-26,4
49636,2018-04-26 05:00:00,4.8,2018-04-26,5
49637,2018-04-26 06:00:00,4.82,2018-04-26,6
49638,2018-04-26 07:00:00,4.83,2018-04-26,7
49639,2018-04-26 08:00:00,4.85,2018-04-26,8
49640,2018-04-26 09:00:00,4.86,2018-04-26,9
49641,2018-04-26 10:00:00,4.86,2018-04-26,10
49642,2018-04-26 11:00:00,4.86,2018-04-26,11
49643,2018-04-26 12:00:00,4.86,2018-04-26,12
49644,2018-04-26 13:00:00,4.86,2018-04-26,13
49645,2018-04-26 14:00:00,4.86,2018-04-26,14
49646,2018-04-26 15:00:00,4.85,2018-04-26,15
49647,2018-04-26 16:00:00,4.84,2018-04-26,16
49648,2018-04-26 17:00:00,4.84,2018-04-26,17
49649,2018-04-26 18:00:00,4.84,2018-04-26,18
49650,2018-04-26 19:00:00,4.85,2018-04-26,19
49651,2018-04-26 20:00:00,4.87,2018-04-26,20
49652,2018-04-26 21:00:00,4.88,2018-04-26,21
49653,2018-04-26 22:00:00,4.88,2018-04-26,22
49654,2018-04-26 23:00:00,4.86,2018-04-26,23
49655,2018-04-27 00:00:00,4.84,2018-04-27,0
49656,2018-04-27 01:00:00,4.83,2018-04-27,1
49657,2018-04-27 02:00:00,4.83,2018-04-27,2
49658,2018-04-27 03:00:00,4.83,2018-04-27,3
49659,2018-04-27 04:00:00,4.82,2018-04-27,4
49660,2018-04-27 05:00:00,4.82,2018-04-27,5
49661,2018-04-27 06:00:00,4.82,2018-04-27,6
49662,2018-04-27 07:00:00,4.82,2018-04-27,7
49663,2018-04-27 08:00:00,4.83,2018-04-27,8
49664,2018-04-27 09:00:00,4.85,2018-04-27,9
49665,2018-04-27 10:00:00,4.89,2018-04-27,10
49666,2018-04-27 11:00:00,4.93,2018-04-27,11
49667,2018-04-27 12:00:00,4.97,2018-04-27,12
49668,2018-04-27 13:00:00,4.98,2018-04-27,13
49669,2018-04-27 14:00:00,4.98,2018-04-27,14
49670,2018-04-27 15:00:00,4.97,2018-04-27,15
49671,2018-04-27 16:00:00,4.94,2018-04-27,16
49672,2018-04-27 17:00:00,4.92,2018-04-27,17
49673,2018-04-27 18:00:00,4.9,2018-04-27,18
49674,2018-04-27 19:00:00,4.88,2018-04-27,19
49675,2018-04-27 20:00:00,4.86,2018-04-27,20
49676,2018-04-27 21:00:00,4.85,2018-04-27,21
49677,2018-04-27 22:00:00,4.85,2018-04-27,22
49678,2018-04-27 23:00:00,4.85,2018-04-27,23
49679,2018-04-28 00:00:00,4.85,2018-04-28,0
49680,2018-04-28 01:00:00,4.86,2018-04-28,1
49681,2018-04-28 02:00:00,4.88,2018-04-28,2
49682,2018-04-28 03:00:00,4.9,2018-04-28,3
49683,2018-04-28 04:00:00,4.92,2018-04-28,4
49684,2018-04-28 05:00:00,4.95,2018-04-28,5
49685,2018-04-28 06:00:00,4.97,2018-04-28,6
49686,2018-04-28 07:00:00,4.98,2018-04-28,7
49687,2018-04-28 08:00:00,4.98,2018-04-28,8
49688,2018-04-28 09:00:00,4.98,2018-04-28,9
49689,2018-04-28 10:00:00,4.97,2018-04-28,10
49690,2018-04-28 11:00:00,4.94,2018-04-28,11
49691,2018-04-28 12:00:00,4.91,2018-04-28,12
49692,2018-04-28 13:00:00,4.9,2018-04-28,13
49693,2018-04-28 14:00:00,4.89,2018-04-28,14
49694,2018-04-28 15:00:00,4.9,2018-04-28,15
49695,2018-04-28 16:00:00,4.9,2018-04-28,16
49696,2018-04-28 17:00:00,4.88,2018-04-28,17
49697,2018-04-28 18:00:00,4.87,2018-04-28,18
49698,2018-04-28 19:00:00,4.87,2018-04-28,19
49699,2018-04-28 20:00:00,4.86,2018-04-28,20
49700,2018-04-28 21:00:00,4.85,2018-04-28,21
49701,2018-04-28 22:00:00,4.85,2018-04-28,22
49702,2018-04-28 23:00:00,4.85,2018-04-28,23
49703,2018-04-29 00:00:00,4.85,2018-04-29,0
49704,2018-04-29 01:00:00,4.85,2018-04-29,1
49705,2018-04-29 02:00:00,4.85,2018-04-29,2
49706,2018-04-29 03:00:00,4.85,2018-04-29,3
49707,2018-04-29 04:00:00,4.85,2018-04-29,4
49708,2018-04-29 05:00:00,4.85,2018-04-29,5
49709,2018-04-29 06:00:00,4.84,2018-04-29,6
49710,2018-04-29 07:00:00,4.84,2018-04-29,7
49711,2018-04-29 08:00:00,4.83,2018-04-29,8
49712,2018-04-29 09:00:00,4.83,2018-04-29,9
49713,2018-04-29 10:00:00,4.83,2018-04-29,10
49714,2018-04-29 11:00:00,4.82,2018-04-29,11
49715,2018-04-29 12:00:00,4.82,2018-04-29,12
49716,2018-04-29 13:00:00,4.82,2018-04-29,13
49717,2018-04-29 14:00:00,4.83,2018-04-29,14
49718,2018-04-29 15:00:00,4.84,2018-04-29,15
49719,2018-04-29 16:00:00,4.85,2018-04-29,16
49720,2018-04-29 17:00:00,4.85,2018-04-29,17
49721,2018-04-29 18:00:00,4.86,2018-04-29,18
49722,2018-04-29 19:00:00,4.86,2018-04-29,19
49723,2018-04-29 20:00:00,4.87,2018-04-29,20
49724,2018-04-29 21:00:00,4.88,2018-04-29,21
49725,2018-04-29 22:00:00,4.88,2018-04-29,22
49726,2018-04-29 23:00:00,4.9,2018-04-29,23
49727,2018-04-30 00:00:00,4.91,2018-04-30,0
49728,2018-04-30 01:00:00,4.92,2018-04-30,1
49729,2018-04-30 02:00:00,4.93,2018-04-30,2
49730,2018-04-30 03:00:00,4.94,2018-04-30,3
49731,2018-04-30 04:00:00,4.94,2018-04-30,4
49732,2018-04-30 05:00:00,4.93,2018-04-30,5
49733,2018-04-30 06:00:00,4.89,2018-04-30,6
49734,2018-04-30 07:00:00,4.84,2018-04-30,7
49735,2018-04-30 08:00:00,4.76,2018-04-30,8
49736,2018-04-30 09:00:00,4.7,2018-04-30,9
49737,2018-04-30 10:00:00,4.66,2018-04-30,10
49738,2018-04-30 11:00:00,4.64,2018-04-30,11
49739,2018-04-30 12:00:00,4.64,2018-04-30,12
49740,2018-04-30 13:00:00,4.67,2018-04-30,13
49741,2018-04-30 14:00:00,4.72,2018-04-30,14
49742,2018-04-30 15:00:00,4.75,2018-04-30,15
49743,2018-04-30 16:00:00,4.78,2018-04-30,16
49744,2018-04-30 17:00:00,4.8,2018-04-30,17
49745,2018-04-30 18:00:00,4.84,2018-04-30,18
49746,2018-04-30 19:00:00,4.88,2018-04-30,19
49747,2018-04-30 20:00:00,4.91,2018-04-30,20
49748,2018-04-30 21:00:00,4.93,2018-04-30,21
49749,2018-04-30 22:00:00,4.93,2018-04-30,22
49750,2018-04-30 23:00:00,4.92,2018-04-30,23
49751,2018-05-01 00:00:00,4.91,2018-05-01,0
49752,2018-05-01 01:00:00,4.89,2018-05-01,1
49753,2018-05-01 02:00:00,4.87,2018-05-01,2
49754,2018-05-01 03:00:00,4.86,2018-05-01,3
49755,2018-05-01 04:00:00,4.85,2018-05-01,4
49756,2018-05-01 05:00:00,4.84,2018-05-01,5
49757,2018-05-01 06:00:00,4.84,2018-05-01,6
49758,2018-05-01 07:00:00,4.86,2018-05-01,7
49759,2018-05-01 08:00:00,4.87,2018-05-01,8
49760,2018-05-01 09:00:00,4.87,2018-05-01,9
49761,2018-05-01 10:00:00,4.87,2018-05-01,10
49762,2018-05-01 11:00:00,4.88,2018-05-01,11
49763,2018-05-01 12:00:00,4.89,2018-05-01,12
49764,2018-05-01 13:00:00,4.89,2018-05-01,13
49765,2018-05-01 14:00:00,4.87,2018-05-01,14
49766,2018-05-01 15:00:00,4.87,2018-05-01,15
49767,2018-05-01 16:00:00,4.87,2018-05-01,16
49768,2018-05-01 17:00:00,4.86,2018-05-01,17
49769,2018-05-01 18:00:00,4.84,2018-05-01,18
49770,2018-05-01 19:00:00,4.84,2018-05-01,19
49771,2018-05-01 20:00:00,4.84,2018-05-01,20
49772,2018-05-01 21:00:00,4.84,2018-05-01,21
49773,2018-05-01 22:00:00,4.84,2018-05-01,22
49774,2018-05-01 23:00:00,4.84,2018-05-01,23
49775,2018-05-02 00:00:00,4.84,2018-05-02,0
49776,2018-05-02 01:00:00,4.85,2018-05-02,1
49777,2018-05-02 02:00:00,4.86,2018-05-02,2
