,수산대교(창원)_수위,여의리(의령군)_수위,의령군(정암교)_수위,함안군(서출리)_수위,합천군(적포교)_수위,date,time
32677,1.08,-0.58,1.18,2,-0.63,2016-05-19,14
32678,1.1,-0.6,1.18,1.98,-0.65,2016-05-19,15
32679,1.05,-0.62,1.18,1.96,-0.66,2016-05-19,16
32680,1.05,-0.62,1.18,1.96,-0.64,2016-05-19,17
32681,1.04,-0.62,1.18,1.96,-0.63,2016-05-19,18
32682,1.04,-0.62,1.19,1.97,-0.63,2016-05-19,19
32683,1.05,-0.62,1.19,1.98,-0.61,2016-05-19,20
32684,1.08,-0.61,1.2,1.98,-0.59,2016-05-19,21
32685,1.1,-0.6,1.2,1.99,-0.6,2016-05-19,22
32686,1.1,-0.59,1.2,2.01,-0.6,2016-05-19,23
32687,1.08,-0.58,1.2,2.01,-0.58,2016-05-20,0
32688,1.05,-0.57,1.2,2.02,-0.57,2016-05-20,1
32689,1.04,-0.57,1.2,2.02,-0.57,2016-05-20,2
32690,1.03,-0.56,1.2,2.03,-0.57,2016-05-20,3
32691,1.01,-0.55,1.2,2.03,-0.56,2016-05-20,4
32692,1.0,-0.54,1.2,2.04,-0.55,2016-05-20,5
32693,1.0,-0.54,1.2,2.05,-0.55,2016-05-20,6
32694,0.99,-0.53,1.19,2.06,-0.54,2016-05-20,7
32695,1.07,-0.52,1.19,2.06,-0.53,2016-05-20,8
32696,1.09,-0.53,1.18,2.04,-0.56,2016-05-20,9
32697,1.08,-0.55,1.18,2.03,-0.58,2016-05-20,10
32698,1.08,-0.56,1.18,2.03,-0.56,2016-05-20,11
32699,1.06,-0.56,1.17,2.03,-0.56,2016-05-20,12
32700,1.07,-0.56,1.17,2.03,-0.56,2016-05-20,13
32701,1.08,-0.56,1.17,2.03,-0.58,2016-05-20,14
32702,1.08,-0.58,1.17,2.03,-0.58,2016-05-20,15
32703,1.06,-0.59,1.17,2.02,-0.59,2016-05-20,16
32704,1.05,-0.6,1.17,2,-0.6,2016-05-20,17
32705,1.05,-0.6,1.18,1.99,-0.61,2016-05-20,18
32706,1.05,-0.61,1.18,1.99,-0.62,2016-05-20,19
32707,1.05,-0.62,1.19,1.98,-0.62,2016-05-20,20
32708,1.08,-0.62,1.19,1.98,-0.63,2016-05-20,21
32709,1.09,-0.6,1.19,1.98,-0.63,2016-05-20,22
32710,1.11,-0.59,1.19,1.98,-0.6,2016-05-20,23
32711,1.12,-0.58,1.18,1.99,-0.59,2016-05-21,0
32712,1.11,-0.57,1.16,2,-0.59,2016-05-21,1
32713,1.09,-0.56,1.14,2.02,-0.58,2016-05-21,2
32714,1.07,-0.55,1.12,2.03,-0.55,2016-05-21,3
32715,1.07,-0.54,1.1,2.03,-0.56,2016-05-21,4
32716,1.06,-0.54,1.08,2.04,-0.56,2016-05-21,5
32717,1.06,-0.53,1.07,2.04,-0.54,2016-05-21,6
32718,1.06,-0.53,1.06,2.04,-0.54,2016-05-21,7
32719,1.06,-0.53,1.06,2.04,-0.55,2016-05-21,8
32720,1.07,-0.53,1.06,2.03,-0.55,2016-05-21,9
32721,1.08,-0.53,1.07,2.02,-0.55,2016-05-21,10
32722,1.11,-0.53,1.09,2.02,-0.55,2016-05-21,11
32723,1.09,-0.53,1.1,2.02,-0.55,2016-05-21,12
32724,1.07,-0.53,1.11,2.02,-0.55,2016-05-21,13
32725,1.06,-0.53,1.12,2.02,-0.55,2016-05-21,14
32726,1.06,-0.53,1.13,2.02,-0.55,2016-05-21,15
32727,1.06,-0.53,1.14,2.02,-0.55,2016-05-21,16
32728,1.07,-0.52,1.15,2.02,-0.53,2016-05-21,17
32729,1.06,-0.52,1.16,2.02,-0.53,2016-05-21,18
32730,1.07,-0.52,1.17,2.03,-0.53,2016-05-21,19
32731,1.06,-0.52,1.18,2.04,-0.53,2016-05-21,20
32732,1.07,-0.51,1.18,2.05,-0.52,2016-05-21,21
32733,1.09,-0.5,1.19,2.06,-0.51,2016-05-21,22
32734,1.11,-0.5,1.19,2.07,-0.51,2016-05-21,23
32735,1.11,-0.5,1.2,2.08,-0.51,2016-05-22,0
32736,1.1,-0.49,1.2,2.08,-0.5,2016-05-22,1
32737,1.07,-0.49,1.2,2.08,-0.5,2016-05-22,2
32738,1.05,-0.49,1.21,2.09,-0.5,2016-05-22,3
32739,1.02,-0.48,1.21,2.1,-0.49,2016-05-22,4
32740,0.99,-0.47,1.21,2.1,-0.48,2016-05-22,5
32741,0.98,-0.47,1.21,2.11,-0.48,2016-05-22,6
32742,0.98,-0.47,1.21,2.11,-0.48,2016-05-22,7
32743,0.98,-0.47,1.21,2.11,-0.48,2016-05-22,8
32744,0.99,-0.47,1.21,2.11,-0.47,2016-05-22,9
32745,1.01,-0.47,1.21,2.11,-0.48,2016-05-22,10
32746,1.04,-0.47,1.21,2.11,-0.48,2016-05-22,11
32747,1.05,-0.47,1.21,2.11,-0.48,2016-05-22,12
32748,1.05,-0.47,1.21,2.11,-0.48,2016-05-22,13
32749,1.05,-0.47,1.21,2.11,-0.48,2016-05-22,14
32750,1.05,-0.47,1.21,2.11,-0.48,2016-05-22,15
32751,1.05,-0.47,1.21,2.11,-0.48,2016-05-22,16
32752,1.05,-0.47,1.21,2.11,-0.48,2016-05-22,17
32753,1.05,-0.47,1.21,2.11,-0.48,2016-05-22,18
32754,1.06,-0.47,1.2,2.1,-0.48,2016-05-22,19
32755,1.06,-0.47,1.2,2.1,-0.49,2016-05-22,20
32756,1.07,-0.48,1.2,2.1,-0.5,2016-05-22,21
32757,1.08,-0.48,1.2,2.1,-0.5,2016-05-22,22
32758,1.1,-0.48,1.2,2.1,-0.5,2016-05-22,23
32759,1.12,-0.49,1.2,2.09,-0.51,2016-05-23,0
32760,1.12,-0.49,1.21,2.09,-0.51,2016-05-23,1
32761,1.13,-0.49,1.21,2.09,-0.51,2016-05-23,2
32762,1.11,-0.5,1.21,2.08,-0.51,2016-05-23,3
32763,1.11,-0.5,1.21,2.08,-0.52,2016-05-23,4
32764,1.1,-0.51,1.21,2.08,-0.52,2016-05-23,5
32765,1.09,-0.51,1.21,2.08,-0.52,2016-05-23,6
32766,1.09,-0.51,1.2,2.08,-0.52,2016-05-23,7
32767,1.1,-0.51,1.19,2.07,-0.52,2016-05-23,8
32768,1.1,-0.52,1.19,2.06,-0.53,2016-05-23,9
32769,1.11,-0.52,1.18,2.06,-0.53,2016-05-23,10
32770,1.13,-0.53,1.18,2.05,-0.55,2016-05-23,11
32771,1.16,-0.55,1.18,2.04,-0.56,2016-05-23,12
32772,1.16,-0.55,1.18,2.03,-0.56,2016-05-23,13
32773,1.15,-0.56,1.18,2.02,-0.57,2016-05-23,14
32774,1.13,-0.57,1.17,2.01,-0.58,2016-05-23,15
32775,1.12,-0.58,1.17,2,-0.59,2016-05-23,16
32776,1.11,-0.58,1.17,1.99,-0.59,2016-05-23,17
32777,1.11,-0.59,1.17,1.98,-0.6,2016-05-23,18
32778,1.12,-0.6,1.18,1.98,-0.62,2016-05-23,19
32779,1.12,-0.61,1.19,1.97,-0.63,2016-05-23,20
32780,1.11,-0.62,1.19,1.96,-0.64,2016-05-23,21
32781,1.11,-0.62,1.2,1.96,-0.65,2016-05-23,22
32782,1.15,-0.62,1.21,1.96,-0.64,2016-05-23,23
32783,1.18,-0.62,1.21,1.96,-0.64,2016-05-24,0
32784,1.18,-0.62,1.21,1.96,-0.63,2016-05-24,1
32785,1.15,-0.62,1.22,1.97,-0.62,2016-05-24,2
32786,1.12,-0.61,1.22,1.98,-0.6,2016-05-24,3
32787,1.1,-0.6,1.22,1.99,-0.59,2016-05-24,4
32788,1.11,-0.6,1.22,2,-0.59,2016-05-24,5
32789,1.11,-0.59,1.22,2.01,-0.59,2016-05-24,6
32790,1.11,-0.58,1.22,2.01,-0.59,2016-05-24,7
32791,1.09,-0.58,1.21,2.01,-0.59,2016-05-24,8
32792,1.07,-0.58,1.21,2.01,-0.59,2016-05-24,9
32793,1.08,-0.58,1.2,2.01,-0.59,2016-05-24,10
32794,1.12,-0.58,1.2,2.01,-0.59,2016-05-24,11
32795,1.18,-0.57,1.22,2.01,-0.59,2016-05-24,12
32796,1.18,-0.56,1.23,2.02,-0.59,2016-05-24,13
32797,1.16,-0.56,1.24,2.04,-0.59,2016-05-24,14
32798,1.14,-0.56,1.25,2.05,-0.59,2016-05-24,15
32799,1.11,-0.56,1.26,2.05,-0.59,2016-05-24,16
32800,1.07,-0.56,1.28,2.05,-0.59,2016-05-24,17
32801,1.03,-0.56,1.3,2.06,-0.59,2016-05-24,18
32802,1.0,-0.56,1.32,2.06,-0.59,2016-05-24,19
32803,0.99,-0.56,1.34,2.06,-0.59,2016-05-24,20
32804,0.98,-0.56,1.36,2.06,-0.59,2016-05-24,21
32805,1.03,-0.57,1.38,2.06,-0.59,2016-05-24,22
32806,1.07,-0.57,1.4,2.07,-0.59,2016-05-24,23
32807,1.1,-0.57,1.4,2.07,-0.59,2016-05-25,0
32808,1.11,-0.57,1.41,2.07,-0.59,2016-05-25,1
32809,1.11,-0.58,1.41,2.08,-0.59,2016-05-25,2
32810,1.1,-0.58,1.41,2.08,-0.59,2016-05-25,3
32811,1.1,-0.58,1.4,2.08,-0.59,2016-05-25,4
32812,1.1,-0.58,1.39,2.08,-0.59,2016-05-25,5
32813,1.1,-0.58,1.39,2.08,-0.59,2016-05-25,6
32814,1.1,-0.58,1.37,2.09,-0.59,2016-05-25,7
32815,1.1,-0.58,1.36,2.09,-0.59,2016-05-25,8
32816,1.1,-0.58,1.34,2.09,-0.59,2016-05-25,9
32817,1.1,-0.58,1.33,2.09,-0.59,2016-05-25,10
32818,1.11,-0.58,1.32,2.08,-0.59,2016-05-25,11
32819,1.15,-0.58,1.31,2.08,-0.59,2016-05-25,12
32820,1.18,-0.58,1.31,2.08,-0.59,2016-05-25,13
32821,1.19,-0.54,1.3,2.08,-0.56,2016-05-25,14
32822,1.16,-0.52,1.29,2.08,-0.55,2016-05-25,15
32823,1.12,-0.52,1.29,2.08,-0.57,2016-05-25,16
32824,1.13,-0.52,1.29,2.08,-0.56,2016-05-25,17
32825,1.15,-0.52,1.29,2.08,-0.55,2016-05-25,18
32826,1.16,-0.52,1.3,2.08,-0.55,2016-05-25,19
32827,1.16,-0.52,1.31,2.07,-0.54,2016-05-25,20
32828,1.17,-0.52,1.32,2.07,-0.54,2016-05-25,21
32829,1.18,-0.51,1.33,2.08,-0.54,2016-05-25,22
32830,1.2,-0.51,1.32,2.09,-0.52,2016-05-25,23
32831,1.22,-0.5,1.3,2.1,-0.51,2016-05-26,0
32832,1.23,-0.49,1.28,2.11,-0.51,2016-05-26,1
32833,1.25,-0.49,1.25,2.12,-0.5,2016-05-26,2
32834,1.23,-0.48,1.21,2.12,-0.49,2016-05-26,3
32835,1.2,-0.48,1.18,2.12,-0.49,2016-05-26,4
32836,1.19,-0.48,1.14,2.12,-0.49,2016-05-26,5
32837,1.18,-0.47,1.1,2.12,-0.48,2016-05-26,6
32838,1.18,-0.47,1.06,2.12,-0.47,2016-05-26,7
32839,1.18,-0.47,1.02,2.12,-0.48,2016-05-26,8
32840,1.18,-0.47,0.99,2.11,-0.48,2016-05-26,9
32841,1.2,-0.47,0.95,2.09,-0.47,2016-05-26,10
32842,1.23,-0.47,0.92,2.08,-0.47,2016-05-26,11
32843,1.25,-0.47,0.9,2.08,-0.48,2016-05-26,12
32844,1.23,-0.47,0.87,2.07,-0.48,2016-05-26,13
32845,1.25,-0.47,0.85,2.06,-0.48,2016-05-26,14
32846,1.23,-0.47,0.83,2.05,-0.5,2016-05-26,15
32847,1.21,-0.48,0.82,2.03,-0.51,2016-05-26,16
32848,1.2,-0.48,0.81,2.02,-0.51,2016-05-26,17
32849,1.18,-0.48,0.8,2.01,-0.52,2016-05-26,18
32850,1.17,-0.49,0.8,2,-0.53,2016-05-26,19
32851,1.15,-0.49,0.8,2,-0.53,2016-05-26,20
32852,1.15,-0.49,0.8,1.99,-0.53,2016-05-26,21
32853,1.16,-0.49,0.8,1.99,-0.55,2016-05-26,22
32854,1.16,-0.5,0.79,1.98,-0.56,2016-05-26,23
32855,1.17,-0.51,0.79,1.98,-0.56,2016-05-27,0
32856,1.18,-0.51,0.78,1.97,-0.56,2016-05-27,1
32857,1.21,-0.51,0.77,1.96,-0.57,2016-05-27,2
32858,1.2,-0.52,0.75,1.95,-0.58,2016-05-27,3
32859,1.19,-0.53,0.74,1.95,-0.58,2016-05-27,4
32860,1.15,-0.53,0.72,1.94,-0.58,2016-05-27,5
32861,1.15,-0.53,0.71,1.94,-0.59,2016-05-27,6
32862,1.16,-0.53,0.68,1.93,-0.59,2016-05-27,7
32863,1.16,-0.53,0.65,1.91,-0.59,2016-05-27,8
32864,1.17,-0.54,0.63,1.91,-0.61,2016-05-27,9
32865,1.17,-0.54,0.61,1.91,-0.61,2016-05-27,10
32866,1.2,-0.54,0.59,1.9,-0.61,2016-05-27,11
32867,1.21,-0.54,0.57,1.89,-0.61,2016-05-27,12
32868,1.18,-0.55,0.55,1.89,-0.61,2016-05-27,13
32869,1.18,-0.55,0.54,1.88,-0.61,2016-05-27,14
32870,1.15,-0.55,0.53,1.88,-0.61,2016-05-27,15
32871,1.18,-0.55,0.52,1.88,-0.59,2016-05-27,16
32872,1.16,-0.54,0.51,1.88,-0.57,2016-05-27,17
32873,1.16,-0.53,0.5,1.91,-0.57,2016-05-27,18
32874,1.13,-0.52,0.51,1.94,-0.55,2016-05-27,19
32875,1.12,-0.5,0.53,1.94,-0.53,2016-05-27,20
32876,1.11,-0.5,0.56,1.96,-0.52,2016-05-27,21
32877,1.11,-0.49,0.6,1.97,-0.52,2016-05-27,22
32878,1.11,-0.48,0.63,1.98,-0.5,2016-05-27,23
32879,1.09,-0.47,0.66,1.98,-0.5,2016-05-28,0
32880,1.1,-0.47,0.68,1.99,-0.5,2016-05-28,1
32881,1.11,-0.47,0.69,2,-0.49,2016-05-28,2
32882,1.12,-0.46,0.69,2.01,-0.48,2016-05-28,3
32883,1.11,-0.45,0.7,2.02,-0.47,2016-05-28,4
32884,1.08,-0.45,0.7,2.03,-0.47,2016-05-28,5
32885,1.08,-0.45,0.71,2.04,-0.46,2016-05-28,6
32886,1.08,-0.44,0.7,2.04,-0.45,2016-05-28,7
32887,1.08,-0.44,0.69,2.04,-0.44,2016-05-28,8
32888,1.08,-0.43,0.69,2.04,-0.44,2016-05-28,9
32889,1.08,-0.43,0.68,2.04,-0.45,2016-05-28,10
32890,1.06,-0.43,0.68,2.04,-0.45,2016-05-28,11
32891,1.06,-0.43,0.68,2.04,-0.44,2016-05-28,12
32892,1.07,-0.43,0.67,2.04,-0.45,2016-05-28,13
32893,1.09,-0.43,0.67,2.04,-0.45,2016-05-28,14
32894,1.1,-0.43,0.67,2.04,-0.45,2016-05-28,15
32895,1.1,-0.43,0.67,2.04,-0.45,2016-05-28,16
32896,1.11,-0.43,0.67,2.04,-0.46,2016-05-28,17
32897,1.12,-0.44,0.67,2.04,-0.48,2016-05-28,18
32898,1.13,-0.44,0.68,2.04,-0.48,2016-05-28,19
32899,1.14,-0.45,0.69,2.02,-0.48,2016-05-28,20
32900,1.14,-0.46,0.7,2.01,-0.5,2016-05-28,21
32901,1.15,-0.47,0.71,2.01,-0.51,2016-05-28,22
32902,1.15,-0.47,0.72,2,-0.52,2016-05-28,23
32903,1.16,-0.48,0.73,1.99,-0.52,2016-05-29,0
32904,1.17,-0.49,0.74,1.98,-0.54,2016-05-29,1
32905,1.17,-0.5,0.75,1.97,-0.55,2016-05-29,2
32906,1.17,-0.5,0.75,1.96,-0.56,2016-05-29,3
32907,1.15,-0.5,0.75,1.96,-0.56,2016-05-29,4
32908,1.14,-0.5,0.75,1.96,-0.55,2016-05-29,5
32909,1.14,-0.5,0.75,1.96,-0.54,2016-05-29,6
32910,1.14,-0.5,0.75,1.97,-0.53,2016-05-29,7
32911,1.14,-0.49,0.75,1.97,-0.52,2016-05-29,8
32912,1.13,-0.49,0.75,1.99,-0.51,2016-05-29,9
32913,1.13,-0.48,0.75,2,-0.5,2016-05-29,10
32914,1.14,-0.47,0.75,2,-0.49,2016-05-29,11
32915,1.15,-0.46,0.75,2.01,-0.47,2016-05-29,12
32916,1.15,-0.46,0.75,2.02,-0.47,2016-05-29,13
32917,1.15,-0.46,0.75,2.02,-0.48,2016-05-29,14
32918,1.15,-0.46,0.74,2.03,-0.48,2016-05-29,15
32919,1.16,-0.45,0.74,2.03,-0.47,2016-05-29,16
32920,1.17,-0.45,0.74,2.03,-0.47,2016-05-29,17
32921,1.17,-0.45,0.74,2.03,-0.48,2016-05-29,18
32922,1.17,-0.45,0.74,2.03,-0.48,2016-05-29,19
32923,1.18,-0.45,0.74,2.03,-0.48,2016-05-29,20
32924,1.19,-0.45,0.74,2.02,-0.48,2016-05-29,21
32925,1.2,-0.46,0.74,2.02,-0.49,2016-05-29,22
32926,1.2,-0.46,0.74,2.02,-0.49,2016-05-29,23
32927,1.2,-0.46,0.75,2.02,-0.49,2016-05-30,0
32928,1.2,-0.46,0.75,2.01,-0.5,2016-05-30,1
32929,1.21,-0.47,0.75,2.01,-0.51,2016-05-30,2
32930,1.21,-0.47,0.75,2.01,-0.51,2016-05-30,3
32931,1.22,-0.47,0.75,2.01,-0.51,2016-05-30,4
32932,1.22,-0.47,0.75,2.01,-0.51,2016-05-30,5
32933,1.22,-0.47,0.76,2.01,-0.51,2016-05-30,6
32934,1.22,-0.47,0.75,2,-0.51,2016-05-30,7
32935,1.22,-0.47,0.74,1.99,-0.51,2016-05-30,8
32936,1.22,-0.48,0.74,1.99,-0.51,2016-05-30,9
32937,1.22,-0.48,0.73,1.99,-0.52,2016-05-30,10
32938,1.21,-0.48,0.73,1.99,-0.52,2016-05-30,11
32939,1.21,-0.48,0.73,1.99,-0.52,2016-05-30,12
32940,1.21,-0.48,0.72,1.99,-0.52,2016-05-30,13
32941,1.21,-0.48,0.72,1.98,-0.52,2016-05-30,14
32942,1.22,-0.48,0.71,1.98,-0.52,2016-05-30,15
32943,1.22,-0.48,0.71,1.98,-0.53,2016-05-30,16
32944,1.21,-0.48,0.7,1.97,-0.52,2016-05-30,17
32945,1.16,-0.48,0.7,1.97,-0.51,2016-05-30,18
32946,1.16,-0.48,0.7,1.98,-0.51,2016-05-30,19
32947,1.19,-0.48,0.71,1.98,-0.52,2016-05-30,20
32948,1.2,-0.48,0.71,1.97,-0.54,2016-05-30,21
32949,1.2,-0.49,0.72,1.97,-0.55,2016-05-30,22
32950,1.18,-0.5,0.73,1.96,-0.55,2016-05-30,23
32951,1.18,-0.51,0.73,1.94,-0.57,2016-05-31,0
32952,1.18,-0.52,0.73,1.94,-0.58,2016-05-31,1
32953,1.18,-0.52,0.74,1.93,-0.59,2016-05-31,2
32954,1.17,-0.53,0.74,1.93,-0.59,2016-05-31,3
32955,1.17,-0.53,0.74,1.92,-0.6,2016-05-31,4
32956,1.16,-0.54,0.74,1.91,-0.61,2016-05-31,5
32957,1.16,-0.54,0.74,1.9,-0.61,2016-05-31,6
32958,1.16,-0.55,0.73,1.9,-0.62,2016-05-31,7
32959,1.16,-0.55,0.73,1.88,-0.62,2016-05-31,8
32960,1.15,-0.56,0.72,1.87,-0.63,2016-05-31,9
32961,1.15,-0.57,0.72,1.86,-0.66,2016-05-31,10
32962,1.12,-0.57,0.72,1.86,-0.66,2016-05-31,11
32963,1.12,-0.57,0.72,1.86,-0.63,2016-05-31,12
32964,1.12,-0.56,0.71,1.86,-0.63,2016-05-31,13
32965,1.11,-0.56,0.71,1.87,-0.63,2016-05-31,14
32966,1.1,-0.55,0.71,1.89,-0.62,2016-05-31,15
32967,1.08,-0.55,0.71,1.89,-0.61,2016-05-31,16
32968,1.08,-0.53,0.71,1.89,-0.58,2016-05-31,17
32969,1.1,-0.53,0.71,1.89,-0.58,2016-05-31,18
32970,1.1,-0.53,0.71,1.93,-0.58,2016-05-31,19
32971,1.1,-0.52,0.72,1.94,-0.56,2016-05-31,20
32972,1.1,-0.5,0.73,1.94,-0.54,2016-05-31,21
32973,1.08,-0.5,0.73,1.95,-0.54,2016-05-31,22
32974,1.08,-0.49,0.74,1.97,-0.54,2016-05-31,23
32975,1.08,-0.48,0.74,1.98,-0.52,2016-06-01,0
32976,1.08,-0.47,0.75,1.99,-0.5,2016-06-01,1
32977,1.08,-0.46,0.76,1.99,-0.5,2016-06-01,2
32978,1.08,-0.46,0.79,2.01,-0.5,2016-06-01,3
32979,1.07,-0.45,0.83,2.02,-0.48,2016-06-01,4
32980,1.08,-0.44,0.88,2.03,-0.46,2016-06-01,5
32981,1.09,-0.43,0.91,2.03,-0.45,2016-06-01,6
32982,1.1,-0.42,0.92,2.05,-0.46,2016-06-01,7
32983,1.1,-0.42,0.93,2.07,-0.47,2016-06-01,8
32984,1.12,-0.42,0.92,2.07,-0.46,2016-06-01,9
32985,1.12,-0.42,0.91,2.06,-0.46,2016-06-01,10
32986,1.12,-0.42,0.9,2.05,-0.47,2016-06-01,11
32987,1.12,-0.43,0.88,2.05,-0.48,2016-06-01,12
32988,1.12,-0.43,0.86,2.03,-0.49,2016-06-01,13
32989,1.12,-0.44,0.84,2.02,-0.5,2016-06-01,14
32990,1.13,-0.45,0.82,2.01,-0.51,2016-06-01,15
32991,1.13,-0.46,0.8,2,-0.53,2016-06-01,16
32992,1.13,-0.47,0.78,1.99,-0.53,2016-06-01,17
32993,1.14,-0.47,0.77,1.98,-0.54,2016-06-01,18
32994,1.15,-0.48,0.76,1.98,-0.55,2016-06-01,19
32995,1.17,-0.48,0.75,1.97,-0.55,2016-06-01,20
32996,1.17,-0.48,0.74,1.97,-0.55,2016-06-01,21
32997,1.16,-0.48,0.73,1.97,-0.54,2016-06-01,22
32998,1.15,-0.48,0.73,1.97,-0.54,2016-06-01,23
32999,1.13,-0.47,0.72,1.98,-0.53,2016-06-02,0
33000,1.13,-0.47,0.72,1.99,-0.52,2016-06-02,1
33001,1.13,-0.45,0.72,1.99,-0.5,2016-06-02,2
33002,1.13,-0.45,0.71,2,-0.5,2016-06-02,3
33003,1.13,-0.44,0.71,2.01,-0.49,2016-06-02,4
33004,1.12,-0.44,0.71,2.02,-0.49,2016-06-02,5
33005,1.12,-0.44,0.71,2.02,-0.49,2016-06-02,6
33006,1.13,-0.44,0.7,2.02,-0.49,2016-06-02,7
33007,1.14,-0.44,0.7,2.01,-0.5,2016-06-02,8
33008,1.15,-0.45,0.69,2,-0.5,2016-06-02,9
33009,1.13,-0.45,0.69,1.99,-0.51,2016-06-02,10
33010,1.11,-0.46,0.69,1.99,-0.51,2016-06-02,11
33011,1.1,-0.46,0.69,1.98,-0.52,2016-06-02,12
33012,1.11,-0.47,0.69,1.98,-0.52,2016-06-02,13
33013,1.11,-0.47,0.69,1.97,-0.52,2016-06-02,14
33014,1.11,-0.48,0.69,1.96,-0.54,2016-06-02,15
33015,1.12,-0.48,0.68,1.95,-0.54,2016-06-02,16
33016,1.11,-0.49,0.69,1.94,-0.54,2016-06-02,17
33017,1.11,-0.49,0.68,1.93,-0.54,2016-06-02,18
33018,1.11,-0.49,0.68,1.94,-0.53,2016-06-02,19
33019,1.11,-0.49,0.69,1.95,-0.53,2016-06-02,20
33020,1.12,-0.49,0.69,1.97,-0.54,2016-06-02,21
33021,1.12,-0.48,0.7,1.98,-0.52,2016-06-02,22
33022,1.12,-0.47,0.7,1.98,-0.5,2016-06-02,23
33023,1.11,-0.46,0.7,2,-0.5,2016-06-03,0
33024,1.1,-0.46,0.69,2.01,-0.49,2016-06-03,1
33025,1.1,-0.45,0.69,2.02,-0.48,2016-06-03,2
33026,1.11,-0.44,0.68,2.02,-0.47,2016-06-03,3
33027,1.12,-0.44,0.67,2.02,-0.47,2016-06-03,4
33028,1.11,-0.44,0.65,2.02,-0.48,2016-06-03,5
33029,1.1,-0.44,0.64,2.02,-0.49,2016-06-03,6
33030,1.11,-0.44,0.61,2.01,-0.49,2016-06-03,7
33031,1.13,-0.45,0.59,2.01,-0.49,2016-06-03,8
33032,1.14,-0.45,0.57,2,-0.49,2016-06-03,9
33033,1.15,-0.45,0.55,2,-0.49,2016-06-03,10
33034,1.14,-0.45,0.54,2,-0.49,2016-06-03,11
33035,1.13,-0.45,0.53,2,-0.5,2016-06-03,12
33036,1.13,-0.45,0.53,2,-0.5,2016-06-03,13
33037,1.15,-0.45,0.53,2,-0.47,2016-06-03,14
33038,1.15,-0.44,0.53,1.99,-0.47,2016-06-03,15
33039,1.14,-0.44,0.54,1.99,-0.48,2016-06-03,16
33040,1.13,-0.45,0.55,2,-0.52,2016-06-03,17
33041,1.13,-0.46,0.55,2,-0.48,2016-06-03,18
33042,1.13,-0.45,0.57,1.98,-0.47,2016-06-03,19
33043,1.15,-0.45,0.59,1.99,-0.5,2016-06-03,20
33044,1.15,-0.45,0.61,2.01,-0.5,2016-06-03,21
33045,1.15,-0.45,0.62,2.01,-0.48,2016-06-03,22
33046,1.15,-0.44,0.64,2.01,-0.47,2016-06-03,23
33047,1.16,-0.44,0.65,2.01,-0.47,2016-06-04,0
33048,1.16,-0.44,0.67,2.02,-0.48,2016-06-04,1
33049,1.16,-0.44,0.68,2.02,-0.48,2016-06-04,2
33050,1.16,-0.44,0.7,2.02,-0.47,2016-06-04,3
33051,1.16,-0.44,0.71,2.02,-0.47,2016-06-04,4
33052,1.16,-0.44,0.73,2.02,-0.48,2016-06-04,5
33053,1.16,-0.44,0.75,2.02,-0.47,2016-06-04,6
33054,1.16,-0.44,0.75,2.02,-0.47,2016-06-04,7
33055,1.15,-0.44,0.76,2.02,-0.47,2016-06-04,8
33056,1.17,-0.44,0.76,2.03,-0.47,2016-06-04,9
33057,1.18,-0.44,0.77,2.03,-0.47,2016-06-04,10
33058,1.18,-0.44,0.77,2.03,-0.47,2016-06-04,11
33059,1.19,-0.44,0.77,2.03,-0.47,2016-06-04,12
33060,1.18,-0.44,0.77,2.03,-0.47,2016-06-04,13
33061,1.18,-0.44,0.77,2.03,-0.47,2016-06-04,14
33062,1.18,-0.44,0.78,2.03,-0.47,2016-06-04,15
33063,1.18,-0.44,0.78,2.03,-0.47,2016-06-04,16
33064,1.16,-0.43,0.79,2.03,-0.47,2016-06-04,17
33065,1.15,-0.43,0.8,2.04,-0.47,2016-06-04,18
33066,1.16,-0.43,0.81,2.04,-0.47,2016-06-04,19
33067,1.18,-0.43,0.82,2.05,-0.47,2016-06-04,20
33068,1.2,-0.43,0.83,2.05,-0.47,2016-06-04,21
33069,1.21,-0.43,0.85,2.06,-0.46,2016-06-04,22
33070,1.21,-0.42,0.87,2.06,-0.46,2016-06-04,23
33071,1.22,-0.42,0.88,2.06,-0.46,2016-06-05,0
33072,1.2,-0.42,0.9,2.06,-0.46,2016-06-05,1
33073,1.17,-0.42,0.92,2.06,-0.46,2016-06-05,2
33074,1.14,-0.42,0.93,2.07,-0.46,2016-06-05,3
33075,1.11,-0.42,0.94,2.07,-0.46,2016-06-05,4
33076,1.09,-0.42,0.94,2.07,-0.46,2016-06-05,5
33077,1.08,-0.42,0.94,2.07,-0.46,2016-06-05,6
33078,1.07,-0.42,0.94,2.07,-0.46,2016-06-05,7
33079,1.11,-0.42,0.93,2.07,-0.46,2016-06-05,8
33080,1.15,-0.42,0.93,2.08,-0.46,2016-06-05,9
33081,1.16,-0.42,0.92,2.08,-0.46,2016-06-05,10
33082,1.16,-0.42,0.91,2.08,-0.47,2016-06-05,11
33083,1.16,-0.43,0.91,2.08,-0.47,2016-06-05,12
33084,1.17,-0.43,0.9,2.08,-0.47,2016-06-05,13
33085,1.16,-0.43,0.9,2.08,-0.47,2016-06-05,14
33086,1.16,-0.43,0.89,2.07,-0.47,2016-06-05,15
33087,1.16,-0.44,0.89,2.07,-0.47,2016-06-05,16
