,수위(EL.m),총유입량(㎥/s),총방류량(㎥/s)
2016-07-24 01:00:00,5.03,187.397,       148.730
2016-07-24 02:00:00,5.03,151.172,       151.172
2016-07-24 03:00:00,5.04,193.412,       154.745
2016-07-24 04:00:00,5.05,223.782,       185.115
2016-07-24 05:00:00,5.05,186.98,       186.980
2016-07-24 06:00:00,5.05,186.998,       186.998
2016-07-24 07:00:00,5.05,186.878,       186.878
2016-07-24 08:00:00,5.05,186.915,       186.915
2016-07-24 09:00:00,5.05,186.855,       186.855
2016-07-24 10:00:00,5.05,186.88,       186.880
2016-07-24 11:00:00,5.05,186.902,       186.902
2016-07-24 12:00:00,5.05,186.815,       186.815
2016-07-24 13:00:00,5.05,186.875,       186.875
2016-07-24 14:00:00,5.04,148.186,       186.853
2016-07-24 15:00:00,5.04,184.108,       184.108
2016-07-24 16:00:00,5.04,184.025,       184.025
2016-07-24 17:00:00,5.04,184.125,       184.125
2016-07-24 18:00:00,5.04,183.965,       183.965
2016-07-24 19:00:00,5.03,142.821,       181.488
2016-07-24 20:00:00,5.03,181.303,       181.303
2016-07-24 21:00:00,5.03,181.347,       181.347
2016-07-24 22:00:00,5.03,181.32,       181.320
2016-07-24 23:00:00,5.03,181.245,       181.245
2016-07-25 00:00:00,5.03,181.272,       181.272
2016-07-25 01:00:00,5.03,181.345,       181.345
2016-07-25 02:00:00,5.03,181.345,       181.345
2016-07-25 03:00:00,5.03,181.287,       181.287
2016-07-25 04:00:00,5.03,181.262,       181.262
2016-07-25 05:00:00,5.03,181.268,       181.268
2016-07-25 06:00:00,5.02,141.078,       179.745
2016-07-25 07:00:00,5.02,178.312,       178.312
2016-07-25 08:00:00,5.02,178.572,       178.572
2016-07-25 09:00:00,5.02,178.465,       178.465
2016-07-25 10:00:00,5.02,178.372,       178.372
2016-07-25 11:00:00,5.02,178.413,       178.413
2016-07-25 12:00:00,5.02,178.477,       178.477
2016-07-25 13:00:00,5.02,178.508,       178.508
2016-07-25 14:00:00,5.02,178.385,       178.385
2016-07-25 15:00:00,5.03,219.131,       180.464
2016-07-25 16:00:00,5.05,251.285,       173.952
2016-07-25 17:00:00,5.05,172.393,       172.393
2016-07-25 18:00:00,5.05,172.39,       172.390
2016-07-25 19:00:00,5.05,172.358,       172.358
2016-07-25 20:00:00,5.07,253.099,       175.766
2016-07-25 21:00:00,5.08,220.227,       181.533
2016-07-25 22:00:00,5.08,186.935,       186.935
2016-07-25 23:00:00,5.09,226.793,       188.126
2016-07-26 00:00:00,5.1,229.442,       190.775
2016-07-26 01:00:00,5.1,192.46,       192.460
2016-07-26 02:00:00,5.1,192.427,       192.427
2016-07-26 03:00:00,5.11,234.705,       196.038
2016-07-26 04:00:00,5.12,237.51,       198.843
2016-07-26 05:00:00,5.12,203.033,       203.033
2016-07-26 06:00:00,5.12,202.977,       202.977
2016-07-26 07:00:00,5.13,244.607,       205.940
2016-07-26 08:00:00,5.13,207.93,       207.930
2016-07-26 09:00:00,5.13,208.007,       208.007
2016-07-26 10:00:00,5.14,250.195,       211.528
2016-07-26 11:00:00,5.14,213.257,       213.257
2016-07-26 12:00:00,5.14,213.088,       213.088
2016-07-26 13:00:00,5.15,252.794,       214.127
2016-07-26 14:00:00,5.15,218.307,       218.307
2016-07-26 15:00:00,5.15,218.292,       218.292
2016-07-26 16:00:00,5.15,218.363,       218.363
2016-07-26 17:00:00,5.15,218.253,       218.253
2016-07-26 18:00:00,5.15,218.405,       218.405
2016-07-26 19:00:00,5.15,218.317,       218.317
2016-07-26 20:00:00,5.15,218.242,       218.242
2016-07-26 21:00:00,5.15,218.315,       218.315
2016-07-26 22:00:00,5.15,218.492,       218.492
2016-07-26 23:00:00,5.15,218.393,       218.393
2016-07-27 00:00:00,5.15,218.372,       218.372
2016-07-27 01:00:00,5.15,218.27,       218.270
2016-07-27 02:00:00,5.15,218.365,       218.365
2016-07-27 03:00:00,5.15,218.275,       218.275
2016-07-27 04:00:00,5.15,218.37,       218.370
2016-07-27 05:00:00,5.15,218.337,       218.337
2016-07-27 06:00:00,5.15,218.322,       218.322
2016-07-27 07:00:00,5.15,218.393,       218.393
2016-07-27 08:00:00,5.14,178.716,       217.383
2016-07-27 09:00:00,5.14,213.323,       213.323
2016-07-27 10:00:00,5.14,213.072,       213.072
2016-07-27 11:00:00,5.13,173.836,       212.503
2016-07-27 12:00:00,5.13,207.972,       207.972
2016-07-27 13:00:00,5.13,207.878,       207.878
2016-07-27 14:00:00,5.12,167.178,       205.845
2016-07-27 15:00:00,5.12,202.8,       202.800
2016-07-27 16:00:00,5.11,136.363,       175.030
2016-07-27 17:00:00,5.11,196.617,       196.617
2016-07-27 18:00:00,5.1,157.09,       195.757
2016-07-27 19:00:00,5.1,192.638,       192.638
2016-07-27 20:00:00,5.1,192.542,       192.542
2016-07-27 21:00:00,5.1,192.523,       192.523
2016-07-27 22:00:00,5.1,192.475,       192.475
2016-07-27 23:00:00,5.1,192.522,       192.522
2016-07-28 00:00:00,5.1,192.637,       192.637
2016-07-28 01:00:00,5.1,192.562,       192.562
2016-07-28 02:00:00,5.09,151.329,       189.996
2016-07-28 03:00:00,5.09,189.752,       189.752
2016-07-28 04:00:00,5.09,189.785,       189.785
2016-07-28 05:00:00,5.09,189.608,       189.608
2016-07-28 06:00:00,5.08,148.567,       187.234
2016-07-28 07:00:00,5.08,187.023,       187.023
2016-07-28 08:00:00,5.08,186.837,       186.837
2016-07-28 09:00:00,5.07,146.244,       184.938
2016-07-28 10:00:00,5.07,184.645,       184.645
2016-07-28 11:00:00,5.07,179.083,       179.083
2016-07-28 12:00:00,5.06,138.23,       176.897
2016-07-28 13:00:00,5.06,176.303,       176.303
2016-07-28 14:00:00,5.06,176.218,       176.218
2016-07-28 15:00:00,5.05,135.358,       174.025
2016-07-28 16:00:00,5.05,173.492,       173.492
2016-07-28 17:00:00,5.05,173.525,       173.525
2016-07-28 18:00:00,5.05,173.493,       173.493
2016-07-28 19:00:00,5.04,132.233,       170.900
2016-07-28 20:00:00,5.04,170.78,       170.780
2016-07-28 21:00:00,5.04,170.715,       170.715
2016-07-28 22:00:00,5.04,170.817,       170.817
2016-07-28 23:00:00,5.04,170.58,       170.580
2016-07-29 00:00:00,5.04,170.602,       170.602
2016-07-29 01:00:00,5.04,170.65,       170.650
2016-07-29 02:00:00,5.04,170.813,       170.813
2016-07-29 03:00:00,5.04,170.76,       170.760
2016-07-29 04:00:00,5.04,170.775,       170.775
2016-07-29 05:00:00,5.04,170.762,       170.762
2016-07-29 06:00:00,5.04,170.713,       170.713
2016-07-29 07:00:00,5.04,170.633,       170.633
2016-07-29 08:00:00,5.04,170.538,       170.538
2016-07-29 09:00:00,5.04,170.657,       170.657
2016-07-29 10:00:00,5.04,170.69,       170.690
2016-07-29 11:00:00,5.04,170.572,       170.572
2016-07-29 12:00:00,5.04,170.665,       170.665
2016-07-29 13:00:00,5.04,170.693,       170.693
2016-07-29 14:00:00,5.03,131.969,       170.636
2016-07-29 15:00:00,5.03,167.885,       167.885
2016-07-29 16:00:00,5.03,167.917,       167.917
2016-07-29 17:00:00,5.02,126.427,       165.094
2016-07-29 18:00:00,5.02,165.187,       165.187
2016-07-29 19:00:00,5.01,124.668,       163.335
2016-07-29 20:00:00,5.01,162.158,       162.158
2016-07-29 21:00:00,5.01,162.4,       162.400
2016-07-29 22:00:00,5.01,162.257,       162.257
2016-07-29 23:00:00,5.01,162.292,       162.292
2016-07-30 00:00:00,5.01,162.482,       162.482
2016-07-30 01:00:00,5.01,162.387,       162.387
2016-07-30 02:00:00,5.01,162.32,       162.320
2016-07-30 03:00:00,5.01,162.352,       162.352
2016-07-30 04:00:00,5.01,162.325,       162.325
2016-07-30 05:00:00,5.01,162.285,       162.285
2016-07-30 06:00:00,5.01,162.19,       162.190
2016-07-30 07:00:00,5.01,161.257,       161.257
2016-07-30 08:00:00,5.0,76.57,       115.237
2016-07-30 09:00:00,5.0,91.437,        91.437
2016-07-30 10:00:00,4.99,24.719,        81.275
2016-07-30 11:00:00,4.99,68.085,        68.085
2016-07-30 12:00:00,4.99,68.087,        68.087
2016-07-30 13:00:00,4.99,64.415,        64.415
2016-07-30 14:00:00,4.99,62.57,        62.570
2016-07-30 15:00:00,4.99,62.622,        62.622
2016-07-30 16:00:00,4.99,62.66,        62.660
2016-07-30 17:00:00,4.99,62.57,        62.570
2016-07-30 18:00:00,5.0,119.354,        62.798
2016-07-30 19:00:00,5.0,63.127,        63.127
2016-07-30 20:00:00,5.01,113.912,        75.245
2016-07-30 21:00:00,5.02,137.762,        99.095
2016-07-30 22:00:00,5.03,166.117,       127.450
2016-07-30 23:00:00,5.03,170.937,       170.937
2016-07-31 00:00:00,5.05,257.236,       179.903
2016-07-31 01:00:00,5.06,223.984,       185.317
2016-07-31 02:00:00,5.08,267.944,       190.583
2016-07-31 03:00:00,5.09,232.316,       193.649
2016-07-31 04:00:00,5.11,275.447,       198.114
2016-07-31 05:00:00,5.13,285.556,       208.223
2016-07-31 06:00:00,5.14,254.884,       216.217
2016-07-31 07:00:00,5.16,294.22,       216.887
2016-07-31 08:00:00,5.17,264.056,       225.389
2016-07-31 09:00:00,5.18,270.072,       231.405
2016-07-31 10:00:00,5.19,275.144,       236.477
2016-07-31 11:00:00,5.2,279.175,       240.508
2016-07-31 12:00:00,5.2,244.097,       244.097
2016-07-31 13:00:00,5.21,286.772,       248.105
2016-07-31 14:00:00,5.21,250.702,       250.702
2016-07-31 15:00:00,5.22,294.71,       256.043
2016-07-31 16:00:00,5.22,257.577,       257.577
2016-07-31 17:00:00,5.22,257.597,       257.597
2016-07-31 18:00:00,5.22,257.677,       257.677
2016-07-31 19:00:00,5.22,257.587,       257.587
2016-07-31 20:00:00,5.22,257.467,       257.467
2016-07-31 21:00:00,5.22,257.663,       257.663
2016-07-31 22:00:00,5.22,257.597,       257.597
2016-07-31 23:00:00,5.22,257.6,       257.600
2016-08-01 00:00:00,5.22,257.625,       257.625
2016-08-01 01:00:00,5.22,257.562,257.562
2016-08-01 02:00:00,5.22,257.563,257.563
2016-08-01 03:00:00,5.21,214.943,253.61
2016-08-01 04:00:00,5.21,250.802,250.802
2016-08-01 05:00:00,5.21,250.865,250.865
2016-08-01 06:00:00,5.21,250.918,250.918
2016-08-01 07:00:00,5.21,250.937,250.937
2016-08-01 08:00:00,5.21,250.63,250.63
2016-08-01 09:00:00,5.2,211.144,249.811
2016-08-01 10:00:00,5.2,244.13,244.13
2016-08-01 11:00:00,5.2,244.058,244.058
2016-08-01 12:00:00,5.2,244.072,244.072
2016-08-01 13:00:00,5.2,244.012,244.012
2016-08-01 14:00:00,5.2,244.098,244.098
2016-08-01 15:00:00,5.2,244.0,244.0
2016-08-01 16:00:00,5.2,244.142,244.142
2016-08-01 17:00:00,5.2,244.047,244.047
2016-08-01 18:00:00,5.2,244.027,244.027
2016-08-01 19:00:00,5.19,201.231,239.898
2016-08-01 20:00:00,5.21,322.865,245.532
2016-08-01 21:00:00,5.22,295.307,256.64
2016-08-01 22:00:00,5.22,257.603,257.603
2016-08-01 23:00:00,5.22,257.713,257.713
2016-08-02 00:00:00,5.22,257.578,257.578
2016-08-02 01:00:00,5.22,257.685,257.685
2016-08-02 02:00:00,5.22,257.587,257.587
2016-08-02 03:00:00,5.22,257.692,257.692
2016-08-02 04:00:00,5.22,257.563,257.563
2016-08-02 05:00:00,5.22,257.505,257.505
2016-08-02 06:00:00,5.22,257.507,257.507
2016-08-02 07:00:00,5.22,257.598,257.598
2016-08-02 08:00:00,5.22,257.633,257.633
2016-08-02 09:00:00,5.21,216.908,255.575
2016-08-02 10:00:00,5.18,123.152,239.152
2016-08-02 11:00:00,5.18,239.618,239.618
2016-08-02 12:00:00,5.18,233.777,233.777
2016-08-02 13:00:00,5.18,233.772,233.772
2016-08-02 14:00:00,5.18,233.733,233.733
2016-08-02 15:00:00,5.18,233.83,233.83
2016-08-02 16:00:00,5.18,233.668,233.668
2016-08-02 17:00:00,5.2,220.519,143.186
2016-08-02 18:00:00,5.22,184.336,107.003
2016-08-02 19:00:00,5.24,196.139,118.778
2016-08-02 20:00:00,5.3,473.183,241.183
2016-08-02 21:00:00,5.32,373.466,296.133
2016-08-02 22:00:00,5.33,348.59,309.923
2016-08-02 23:00:00,5.33,357.391,357.391
2016-08-03 00:00:00,5.33,446.893,446.893
2016-08-03 01:00:00,5.33,448.094,448.094
2016-08-03 02:00:00,5.31,377.371,454.704
2016-08-03 03:00:00,5.3,403.539,442.206
2016-08-03 04:00:00,5.28,350.122,427.455
2016-08-03 05:00:00,5.27,371.525,410.192
2016-08-03 06:00:00,5.26,362.529,401.196
2016-08-03 07:00:00,5.24,316.125,393.458
2016-08-03 08:00:00,5.24,314.759,314.759
2016-08-03 09:00:00,5.23,229.944,268.611
2016-08-03 10:00:00,5.21,176.65,254.011
2016-08-03 11:00:00,5.21,248.49,248.49
2016-08-03 12:00:00,5.21,245.882,245.882
2016-08-03 13:00:00,5.21,245.837,245.837
2016-08-03 14:00:00,5.21,245.927,245.927
2016-08-03 15:00:00,5.21,245.85,245.85
2016-08-03 16:00:00,5.21,245.78,245.78
2016-08-03 17:00:00,5.21,245.817,245.817
2016-08-03 18:00:00,5.21,223.338,223.338
2016-08-03 19:00:00,5.21,222.463,222.463
2016-08-03 20:00:00,5.21,222.493,222.493
2016-08-03 21:00:00,5.21,222.48,222.48
2016-08-03 22:00:00,5.21,222.465,222.465
2016-08-03 23:00:00,5.21,222.483,222.483
2016-08-04 00:00:00,5.22,266.337,227.67
2016-08-04 01:00:00,5.22,229.235,229.235
2016-08-04 02:00:00,5.22,229.177,229.177
2016-08-04 03:00:00,5.22,229.363,229.363
2016-08-04 04:00:00,5.22,229.363,229.363
2016-08-04 05:00:00,5.22,229.178,229.178
2016-08-04 06:00:00,5.22,229.213,229.213
2016-08-04 07:00:00,5.22,229.29,229.29
2016-08-04 08:00:00,5.22,229.242,229.242
2016-08-04 09:00:00,5.21,189.061,227.728
2016-08-04 10:00:00,5.19,81.063,158.396
2016-08-04 11:00:00,5.18,124.648,163.315
2016-08-04 12:00:00,5.18,240.442,240.442
2016-08-04 13:00:00,5.17,197.104,235.771
2016-08-04 14:00:00,5.17,228.708,228.708
2016-08-04 15:00:00,5.17,228.562,228.562
2016-08-04 16:00:00,5.17,228.427,228.427
2016-08-04 17:00:00,5.17,228.547,228.547
2016-08-04 18:00:00,5.18,254.783,216.116
2016-08-04 19:00:00,5.19,260.463,221.796
2016-08-04 20:00:00,5.22,362.418,246.418
2016-08-04 21:00:00,5.24,341.184,263.823
2016-08-04 22:00:00,5.25,314.615,275.948
2016-08-04 23:00:00,5.25,277.868,277.868
2016-08-05 00:00:00,5.25,277.82,277.82
2016-08-05 01:00:00,5.25,277.755,277.755
2016-08-05 02:00:00,5.24,237.344,276.011
2016-08-05 03:00:00,5.24,271.162,271.162
2016-08-05 04:00:00,5.23,230.651,269.318
2016-08-05 05:00:00,5.23,264.288,264.288
2016-08-05 06:00:00,5.23,264.375,264.375
2016-08-05 07:00:00,5.22,220.857,259.551
2016-08-05 08:00:00,5.22,257.552,257.552
2016-08-05 09:00:00,5.22,257.645,257.645
2016-08-05 10:00:00,5.21,214.153,252.82
2016-08-05 11:00:00,5.21,250.873,250.873
2016-08-05 12:00:00,5.2,208.568,247.235
2016-08-05 13:00:00,5.2,244.068,244.068
2016-08-05 14:00:00,5.19,200.576,239.243
2016-08-05 15:00:00,5.19,239.64,239.64
2016-08-05 16:00:00,5.18,196.728,235.395
2016-08-05 17:00:00,5.15,109.137,225.137
2016-08-05 18:00:00,5.13,133.22,210.553
2016-08-05 19:00:00,5.12,164.105,202.772
2016-08-05 20:00:00,5.12,202.887,202.887
2016-08-05 21:00:00,5.12,202.825,202.825
2016-08-05 22:00:00,5.11,160.119,198.786
2016-08-05 23:00:00,5.11,197.655,197.655
2016-08-06 00:00:00,5.11,197.735,197.735
2016-08-06 01:00:00,5.1,158.763,197.43
2016-08-06 02:00:00,5.1,192.485,192.485
2016-08-06 03:00:00,5.1,192.67,192.67
2016-08-06 04:00:00,5.1,192.515,192.515
2016-08-06 05:00:00,5.1,192.44,192.44
2016-08-06 06:00:00,5.1,192.508,192.508
2016-08-06 07:00:00,5.1,192.447,192.447
2016-08-06 08:00:00,5.1,192.535,192.535
2016-08-06 09:00:00,5.1,192.502,192.502
2016-08-06 10:00:00,5.1,192.448,192.448
2016-08-06 11:00:00,5.1,192.545,192.545
2016-08-06 12:00:00,5.1,192.407,192.407
2016-08-06 13:00:00,5.1,192.562,192.562
2016-08-06 14:00:00,5.1,192.415,192.415
2016-08-06 15:00:00,5.1,192.498,192.498
2016-08-06 16:00:00,5.09,153.056,191.723
2016-08-06 17:00:00,5.09,189.653,189.653
2016-08-06 18:00:00,5.09,189.738,189.738
2016-08-06 19:00:00,5.09,189.727,189.727
2016-08-06 20:00:00,5.09,189.797,189.797
2016-08-06 21:00:00,5.1,228.45,189.783
2016-08-06 22:00:00,5.1,192.472,192.472
2016-08-06 23:00:00,5.1,192.44,192.44
2016-08-07 00:00:00,5.1,192.448,192.448
2016-08-07 01:00:00,5.11,233.505,194.838
2016-08-07 02:00:00,5.11,197.568,197.568
2016-08-07 03:00:00,5.11,197.578,197.578
2016-08-07 04:00:00,5.11,197.682,197.682
2016-08-07 05:00:00,5.11,197.623,197.623
2016-08-07 06:00:00,5.11,197.763,197.763
2016-08-07 07:00:00,5.11,197.71,197.71
2016-08-07 08:00:00,5.11,197.737,197.737
2016-08-07 09:00:00,5.11,197.755,197.755
2016-08-07 10:00:00,5.11,197.685,197.685
2016-08-07 11:00:00,5.1,158.021,196.688
2016-08-07 12:00:00,5.1,192.602,192.602
2016-08-07 13:00:00,5.1,192.432,192.432
2016-08-07 14:00:00,5.1,192.623,192.623
2016-08-07 15:00:00,5.09,152.303,190.97
2016-08-07 16:00:00,5.09,189.777,189.777
2016-08-07 17:00:00,5.08,150.621,189.288
2016-08-07 18:00:00,5.08,186.86,186.86
2016-08-07 19:00:00,5.08,186.837,186.837
2016-08-07 20:00:00,5.08,186.997,186.997
2016-08-07 21:00:00,5.08,186.86,186.86
2016-08-07 22:00:00,5.08,186.94,186.94
2016-08-07 23:00:00,5.08,186.855,186.855
2016-08-08 00:00:00,5.08,186.91,186.91
2016-08-08 01:00:00,5.08,186.91,186.91
2016-08-08 02:00:00,5.08,186.825,186.825
2016-08-08 03:00:00,5.08,186.883,186.883
2016-08-08 04:00:00,5.08,186.972,186.972
2016-08-08 05:00:00,5.08,186.802,186.802
2016-08-08 06:00:00,5.08,186.83,186.83
2016-08-08 07:00:00,5.08,186.935,186.935
2016-08-08 08:00:00,5.07,146.565,185.259
2016-08-08 09:00:00,5.07,183.98,183.98
2016-08-08 10:00:00,5.06,143.778,182.445
2016-08-08 11:00:00,5.06,181.355,181.355
2016-08-08 12:00:00,5.05,140.018,178.685
2016-08-08 13:00:00,5.05,178.41,178.41
2016-08-08 14:00:00,5.04,137.138,175.805
2016-08-08 15:00:00,5.03,136.195,174.862
2016-08-08 16:00:00,5.02,133.678,172.345
2016-08-08 17:00:00,5.01,113.868,152.535
2016-08-08 18:00:00,5.01,142.308,142.308
2016-08-08 19:00:00,5.01,142.333,142.333
2016-08-08 20:00:00,5.02,164.621,125.954
2016-08-08 21:00:00,5.03,167.499,128.832
2016-08-08 22:00:00,5.05,228.993,151.66
2016-08-08 23:00:00,5.06,212.972,174.305
2016-08-09 00:00:00,5.07,212.844,174.177
2016-08-09 01:00:00,5.08,215.904,177.21
2016-08-09 02:00:00,5.09,218.782,180.115
2016-08-09 03:00:00,5.09,181.268,181.268
2016-08-09 04:00:00,5.1,230.302,191.635
2016-08-09 05:00:00,5.1,192.475,192.475
2016-08-09 06:00:00,5.1,192.415,192.415
2016-08-09 07:00:00,5.1,192.555,192.555
2016-08-09 08:00:00,5.1,192.498,192.498
2016-08-09 09:00:00,5.1,192.412,192.412
2016-08-09 10:00:00,5.1,192.55,192.55
2016-08-09 11:00:00,5.1,192.558,192.558
2016-08-09 12:00:00,5.1,192.547,192.547
2016-08-09 13:00:00,5.1,192.453,192.453
2016-08-09 14:00:00,5.1,192.517,192.517
2016-08-09 15:00:00,5.09,151.863,190.53
2016-08-09 16:00:00,5.08,149.334,188.001
2016-08-09 17:00:00,5.08,186.9,186.9
2016-08-09 18:00:00,5.07,148.238,186.932
2016-08-09 19:00:00,5.07,183.925,183.925
2016-08-09 20:00:00,5.07,184.147,184.147
2016-08-09 21:00:00,5.07,184.07,184.07
2016-08-09 22:00:00,5.07,184.038,184.038
2016-08-09 23:00:00,5.07,184.127,184.127
2016-08-10 00:00:00,5.08,223.815,185.121
2016-08-10 01:00:00,5.08,187.078,187.078
2016-08-10 02:00:00,5.08,186.832,186.832
2016-08-10 03:00:00,5.08,187.013,187.013
2016-08-10 04:00:00,5.09,226.962,188.295
2016-08-10 05:00:00,5.09,189.908,189.908
2016-08-10 06:00:00,5.09,189.768,189.768
2016-08-10 07:00:00,5.09,189.622,189.622
2016-08-10 08:00:00,5.09,189.692,189.692
2016-08-10 09:00:00,5.09,189.677,189.677
2016-08-10 10:00:00,5.08,150.83,189.497
2016-08-10 11:00:00,5.06,479.512,556.873
2016-08-10 12:00:00,5.0,753.95,985.95
2016-08-10 13:00:00,5.01,912.309,873.642
2016-08-10 14:00:00,5.08,609.514,338.82
2016-08-10 15:00:00,5.17,549.717,201.717
2016-08-10 16:00:00,5.14,99.899,215.899
2016-08-10 17:00:00,5.1,10.218,164.885
2016-08-10 18:00:00,5.1,143.528,143.528
2016-08-10 19:00:00,5.11,207.724,169.057
2016-08-10 20:00:00,5.11,178.078,178.078
2016-08-10 21:00:00,5.11,178.122,178.122
2016-08-10 22:00:00,5.11,178.032,178.032
2016-08-10 23:00:00,5.11,178.025,178.025
2016-08-11 00:00:00,5.1,137.561,176.228
2016-08-11 01:00:00,5.1,172.775,172.775
2016-08-11 02:00:00,5.09,131.968,170.635
2016-08-11 03:00:00,5.09,170.03,170.03
2016-08-11 04:00:00,5.08,129.48,168.147
2016-08-11 05:00:00,5.07,126.235,164.929
2016-08-11 06:00:00,5.06,121.413,160.08
2016-08-11 07:00:00,5.06,136.62,136.62
2016-08-11 08:00:00,5.05,74.821,113.488
2016-08-11 09:00:00,5.04,52.243,90.91
2016-08-11 10:00:00,5.04,59.985,59.985
2016-08-11 11:00:00,5.04,55.975,55.975
2016-08-11 12:00:00,5.03,15.243,53.91
2016-08-11 13:00:00,5.03,50.4,50.4
2016-08-11 14:00:00,5.03,50.875,50.875
2016-08-11 15:00:00,5.03,50.352,50.352
2016-08-11 16:00:00,5.03,50.332,50.332
2016-08-11 17:00:00,5.03,50.323,50.323
2016-08-11 18:00:00,5.03,50.33,50.33
2016-08-11 19:00:00,5.03,50.35,50.35
2016-08-11 20:00:00,5.03,50.365,50.365
2016-08-11 21:00:00,5.05,131.5,54.167
2016-08-11 22:00:00,5.07,183.421,106.088
2016-08-11 23:00:00,5.07,148.347,148.347
2016-08-12 00:00:00,5.08,193.849,155.155
2016-08-12 01:00:00,5.09,197.109,158.442
2016-08-12 02:00:00,5.09,160.1,160.1
2016-08-12 03:00:00,5.09,160.058,160.058
2016-08-12 04:00:00,5.09,160.078,160.078
2016-08-12 05:00:00,5.09,165.685,165.685
2016-08-12 06:00:00,5.09,183.517,183.517
2016-08-12 07:00:00,5.09,183.605,183.605
2016-08-12 08:00:00,5.09,184.68,184.68
2016-08-12 09:00:00,5.09,189.712,189.712
2016-08-12 10:00:00,5.08,150.715,189.382
2016-08-12 11:00:00,5.08,187.045,187.045
2016-08-12 12:00:00,5.07,146.196,184.89
2016-08-12 13:00:00,5.05,89.827,167.16
2016-08-12 14:00:00,5.05,130.238,130.238
2016-08-12 15:00:00,5.05,108.117,108.117
2016-08-12 16:00:00,5.04,88.091,126.758
2016-08-12 17:00:00,5.04,126.208,126.208
2016-08-12 18:00:00,5.05,165.616,126.949
2016-08-12 19:00:00,5.06,169.86,131.193
2016-08-12 20:00:00,5.07,174.22,135.553
2016-08-12 21:00:00,5.07,146.575,146.575
2016-08-12 22:00:00,5.07,146.622,146.622
2016-08-12 23:00:00,5.07,137.283,137.283
2016-08-13 00:00:00,5.07,138.875,138.875
2016-08-13 01:00:00,5.07,138.827,138.827
2016-08-13 02:00:00,5.07,138.86,138.86
2016-08-13 03:00:00,5.07,138.843,138.843
2016-08-13 04:00:00,5.07,139.04,139.04
2016-08-13 05:00:00,5.07,145.667,145.667
2016-08-13 06:00:00,5.07,146.568,146.568
2016-08-13 07:00:00,5.07,146.547,146.547
2016-08-13 08:00:00,5.08,192.993,154.299
2016-08-13 09:00:00,5.08,164.747,164.747
2016-08-13 10:00:00,5.08,168.517,168.517
2016-08-13 11:00:00,5.08,168.5,168.5
2016-08-13 12:00:00,5.08,168.533,168.533
2016-08-13 13:00:00,5.08,167.042,167.042
2016-08-13 14:00:00,5.07,118.648,157.342
2016-08-13 15:00:00,5.07,136.76,136.76
2016-08-13 16:00:00,5.07,151.682,151.682
2016-08-13 17:00:00,5.06,110.453,149.12
2016-08-13 18:00:00,5.06,144.033,144.033
2016-08-13 19:00:00,5.06,143.943,143.943
2016-08-13 20:00:00,5.06,143.558,143.558
2016-08-13 21:00:00,5.06,128.294,128.294
2016-08-13 22:00:00,5.06,127.617,127.617
2016-08-13 23:00:00,5.06,127.768,127.768
2016-08-14 00:00:00,5.06,127.617,127.617
2016-08-14 01:00:00,5.06,127.618,127.618
2016-08-14 02:00:00,5.06,112.052,112.052
2016-08-14 03:00:00,5.06,61.53,61.53
2016-08-14 04:00:00,5.06,61.572,61.572
2016-08-14 05:00:00,5.06,61.678,61.678
2016-08-14 06:00:00,5.06,61.553,61.553
2016-08-14 07:00:00,5.07,102.172,63.505
2016-08-14 08:00:00,5.08,103.549,64.855
2016-08-14 09:00:00,5.08,85.648,85.648
2016-08-14 10:00:00,5.09,129.962,91.295
2016-08-14 11:00:00,5.09,105.395,105.395
2016-08-14 12:00:00,5.09,110.435,110.435
2016-08-14 13:00:00,5.09,110.522,110.522
2016-08-14 14:00:00,5.09,110.507,110.507
2016-08-14 15:00:00,5.09,117.679,117.679
2016-08-14 16:00:00,5.09,128.958,128.958
2016-08-14 17:00:00,5.09,129.09,129.09
2016-08-14 18:00:00,5.09,134.942,134.942
2016-08-14 19:00:00,5.09,131.354,131.354
2016-08-14 20:00:00,5.09,129.062,129.062
2016-08-14 21:00:00,5.09,128.995,128.995
2016-08-14 22:00:00,5.09,136.938,136.938
2016-08-14 23:00:00,5.09,149.765,149.765
2016-08-15 00:00:00,5.09,149.678,149.678
2016-08-15 01:00:00,5.09,149.677,149.677
2016-08-15 02:00:00,5.09,149.562,149.562
2016-08-15 03:00:00,5.09,149.635,149.635
2016-08-15 04:00:00,5.09,149.653,149.653
2016-08-15 05:00:00,5.09,149.593,149.593
2016-08-15 06:00:00,5.09,149.678,149.678
2016-08-15 07:00:00,5.09,149.703,149.703
2016-08-15 08:00:00,5.09,149.567,149.567
2016-08-15 09:00:00,5.09,149.682,149.682
2016-08-15 10:00:00,5.08,109.365,148.032
2016-08-15 11:00:00,5.08,146.858,146.858
2016-08-15 12:00:00,5.08,146.798,146.798
2016-08-15 13:00:00,5.07,104.278,142.972
2016-08-15 14:00:00,5.07,139.372,139.372
2016-08-15 15:00:00,5.07,139.383,139.383
2016-08-15 16:00:00,5.06,98.187,136.854
2016-08-15 17:00:00,5.06,136.575,136.575
2016-08-15 18:00:00,5.05,97.786,136.453
2016-08-15 19:00:00,5.05,113.135,113.135
2016-08-15 20:00:00,5.05,113.08,113.08
2016-08-15 21:00:00,5.05,113.155,113.155
2016-08-15 22:00:00,5.05,113.123,113.123
2016-08-15 23:00:00,5.05,113.163,113.163
