,총방류량(㎥/s)
2016-11-10 10:00:00,44.432
2016-11-10 11:00:00,44.437
2016-11-10 12:00:00,44.66
2016-11-10 13:00:00,0.0
2016-11-10 14:00:00,0.287
2016-11-10 15:00:00,44.082
2016-11-10 16:00:00,44.977
2016-11-10 17:00:00,45.288
2016-11-10 18:00:00,45.02
2016-11-10 19:00:00,16.923
2016-11-10 20:00:00,0.0
2016-11-10 21:00:00,0.0
2016-11-10 22:00:00,0.0
2016-11-10 23:00:00,0.0
2016-11-11 00:00:00,0.0
2016-11-11 01:00:00,0.0
2016-11-11 02:00:00,0.0
2016-11-11 03:00:00,0.0
2016-11-11 04:00:00,0.0
2016-11-11 05:00:00,0.0
2016-11-11 06:00:00,0.0
2016-11-11 07:00:00,0.0
2016-11-11 08:00:00,0.0
2016-11-11 09:00:00,0.0
2016-11-11 10:00:00,44.363
2016-11-11 11:00:00,44.65
2016-11-11 12:00:00,43.383
2016-11-11 13:00:00,0.0
2016-11-11 14:00:00,0.0
2016-11-11 15:00:00,44.3
2016-11-11 16:00:00,41.502
2016-11-11 17:00:00,30.02
2016-11-11 18:00:00,45.272
2016-11-11 19:00:00,45.18
2016-11-11 20:00:00,35.692
2016-11-11 21:00:00,0.0
2016-11-11 22:00:00,0.0
2016-11-11 23:00:00,0.0
2016-11-12 00:00:00,0.0
2016-11-12 01:00:00,0.0
2016-11-12 02:00:00,0.0
2016-11-12 03:00:00,0.0
2016-11-12 04:00:00,0.0
2016-11-12 05:00:00,0.0
2016-11-12 06:00:00,0.0
2016-11-12 07:00:00,0.0
2016-11-12 08:00:00,0.0
2016-11-12 09:00:00,43.858
2016-11-12 10:00:00,44.87
2016-11-12 11:00:00,44.275
2016-11-12 12:00:00,43.073
2016-11-12 13:00:00,0.0
2016-11-12 14:00:00,0.0
2016-11-12 15:00:00,0.0
2016-11-12 16:00:00,0.0
2016-11-12 17:00:00,0.0
2016-11-12 18:00:00,0.0
2016-11-12 19:00:00,44.093
2016-11-12 20:00:00,44.853
2016-11-12 21:00:00,44.81
2016-11-12 22:00:00,45.23
2016-11-12 23:00:00,19.04
2016-11-13 00:00:00,0.0
2016-11-13 01:00:00,0.0
2016-11-13 02:00:00,0.0
2016-11-13 03:00:00,0.0
2016-11-13 04:00:00,0.0
2016-11-13 05:00:00,0.0
2016-11-13 06:00:00,0.0
2016-11-13 07:00:00,0.0
2016-11-13 08:00:00,0.0
2016-11-13 09:00:00,0.298
2016-11-13 10:00:00,44.712
2016-11-13 11:00:00,42.917
2016-11-13 12:00:00,43.765
2016-11-13 13:00:00,0.652
2016-11-13 14:00:00,44.09
2016-11-13 15:00:00,44.28
2016-11-13 16:00:00,43.563
2016-11-13 17:00:00,42.945
2016-11-13 18:00:00,44.228
2016-11-13 19:00:00,23.175
2016-11-13 20:00:00,0.0
2016-11-13 21:00:00,0.0
2016-11-13 22:00:00,0.0
2016-11-13 23:00:00,0.0
2016-11-14 00:00:00,0.0
2016-11-14 01:00:00,0.0
2016-11-14 02:00:00,0.0
2016-11-14 03:00:00,0.0
2016-11-14 04:00:00,0.0
2016-11-14 05:00:00,0.0
2016-11-14 06:00:00,0.0
2016-11-14 07:00:00,0.0
2016-11-14 08:00:00,0.22
2016-11-14 09:00:00,44.435
2016-11-14 10:00:00,44.853
2016-11-14 11:00:00,44.182
2016-11-14 12:00:00,42.507
2016-11-14 13:00:00,0.0
2016-11-14 14:00:00,0.0
2016-11-14 15:00:00,44.128
2016-11-14 16:00:00,44.482
2016-11-14 17:00:00,45.123
2016-11-14 18:00:00,44.958
2016-11-14 19:00:00,19.485
2016-11-14 20:00:00,0.0
2016-11-14 21:00:00,0.0
2016-11-14 22:00:00,0.0
2016-11-14 23:00:00,0.0
2016-11-15 00:00:00,0.0
2016-11-15 01:00:00,0.0
2016-11-15 02:00:00,0.0
2016-11-15 03:00:00,0.0
2016-11-15 04:00:00,0.0
2016-11-15 05:00:00,0.0
2016-11-15 06:00:00,0.0
2016-11-15 07:00:00,0.0
2016-11-15 08:00:00,0.0
2016-11-15 09:00:00,43.703
2016-11-15 10:00:00,44.692
2016-11-15 11:00:00,44.61
2016-11-15 12:00:00,43.738
2016-11-15 13:00:00,0.0
2016-11-15 14:00:00,0.0
2016-11-15 15:00:00,0.0
2016-11-15 16:00:00,0.0
2016-11-15 17:00:00,44.645
2016-11-15 18:00:00,45.345
2016-11-15 19:00:00,45.467
2016-11-15 20:00:00,45.278
2016-11-15 21:00:00,17.157
2016-11-15 22:00:00,0.0
2016-11-15 23:00:00,0.0
2016-11-16 00:00:00,0.0
2016-11-16 01:00:00,0.0
2016-11-16 02:00:00,0.0
2016-11-16 03:00:00,0.0
2016-11-16 04:00:00,0.0
2016-11-16 05:00:00,0.0
2016-11-16 06:00:00,0.0
2016-11-16 07:00:00,0.0
2016-11-16 08:00:00,0.0
2016-11-16 09:00:00,43.313
2016-11-16 10:00:00,44.01
2016-11-16 11:00:00,44.64
2016-11-16 12:00:00,44.248
2016-11-16 13:00:00,0.0
2016-11-16 14:00:00,0.0
2016-11-16 15:00:00,0.0
2016-11-16 16:00:00,0.3
2016-11-16 17:00:00,44.255
2016-11-16 18:00:00,45.068
2016-11-16 19:00:00,44.933
2016-11-16 20:00:00,45.147
2016-11-16 21:00:00,18.883
2016-11-16 22:00:00,0.0
2016-11-16 23:00:00,0.0
2016-11-17 00:00:00,0.0
2016-11-17 01:00:00,0.0
2016-11-17 02:00:00,0.0
2016-11-17 03:00:00,0.0
2016-11-17 04:00:00,0.0
2016-11-17 05:00:00,0.0
2016-11-17 06:00:00,0.0
2016-11-17 07:00:00,0.582
2016-11-17 08:00:00,43.327
2016-11-17 09:00:00,44.778
2016-11-17 10:00:00,44.775
2016-11-17 11:00:00,45.048
2016-11-17 12:00:00,1.005
2016-11-17 13:00:00,0.0
2016-11-17 14:00:00,0.0
2016-11-17 15:00:00,0.0
2016-11-17 16:00:00,0.0
2016-11-17 17:00:00,0.398
2016-11-17 18:00:00,44.588
2016-11-17 19:00:00,44.365
2016-11-17 20:00:00,44.85
2016-11-17 21:00:00,44.69
2016-11-17 22:00:00,16.423
2016-11-17 23:00:00,0.0
2016-11-18 00:00:00,0.0
2016-11-18 01:00:00,0.0
2016-11-18 02:00:00,0.0
2016-11-18 03:00:00,0.0
2016-11-18 04:00:00,0.0
2016-11-18 05:00:00,0.0
2016-11-18 06:00:00,0.0
2016-11-18 07:00:00,0.0
2016-11-18 08:00:00,0.468
2016-11-18 09:00:00,44.048
2016-11-18 10:00:00,44.257
2016-11-18 11:00:00,44.225
2016-11-18 12:00:00,43.557
2016-11-18 13:00:00,0.0
2016-11-18 14:00:00,0.0
2016-11-18 15:00:00,0.0
2016-11-18 16:00:00,0.37
2016-11-18 17:00:00,44.575
2016-11-18 18:00:00,44.897
2016-11-18 19:00:00,44.938
2016-11-18 20:00:00,45.07
2016-11-18 21:00:00,17.795
2016-11-18 22:00:00,0.0
2016-11-18 23:00:00,0.0
2016-11-19 00:00:00,0.0
2016-11-19 01:00:00,0.0
2016-11-19 02:00:00,0.0
2016-11-19 03:00:00,0.0
2016-11-19 04:00:00,0.0
2016-11-19 05:00:00,0.0
2016-11-19 06:00:00,0.0
2016-11-19 07:00:00,0.0
2016-11-19 08:00:00,0.0
2016-11-19 09:00:00,44.593
2016-11-19 10:00:00,44.662
2016-11-19 11:00:00,44.52
2016-11-19 12:00:00,44.702
2016-11-19 13:00:00,0.0
2016-11-19 14:00:00,0.0
2016-11-19 15:00:00,0.0
2016-11-19 16:00:00,0.0
2016-11-19 17:00:00,0.475
2016-11-19 18:00:00,43.835
2016-11-19 19:00:00,44.2
2016-11-19 20:00:00,44.448
2016-11-19 21:00:00,44.552
2016-11-19 22:00:00,18.342
2016-11-19 23:00:00,0.0
2016-11-20 00:00:00,0.0
2016-11-20 01:00:00,0.0
2016-11-20 02:00:00,0.0
2016-11-20 03:00:00,0.0
2016-11-20 04:00:00,0.0
2016-11-20 05:00:00,0.0
2016-11-20 06:00:00,0.0
2016-11-20 07:00:00,0.0
2016-11-20 08:00:00,0.0
2016-11-20 09:00:00,40.738
2016-11-20 10:00:00,42.288
2016-11-20 11:00:00,41.427
2016-11-20 12:00:00,39.472
2016-11-20 13:00:00,0.0
2016-11-20 14:00:00,0.0
2016-11-20 15:00:00,0.0
2016-11-20 16:00:00,0.0
2016-11-20 17:00:00,0.0
2016-11-20 18:00:00,59.235
2016-11-20 19:00:00,93.463
2016-11-20 20:00:00,57.107
2016-11-20 21:00:00,0.0
2016-11-20 22:00:00,0.0
2016-11-20 23:00:00,0.0
2016-11-21 00:00:00,0.0
2016-11-21 01:00:00,0.0
2016-11-21 02:00:00,0.0
2016-11-21 03:00:00,0.0
2016-11-21 04:00:00,0.0
2016-11-21 05:00:00,0.0
2016-11-21 06:00:00,0.0
2016-11-21 07:00:00,0.0
2016-11-21 08:00:00,0.377
2016-11-21 09:00:00,44.283
2016-11-21 10:00:00,45.12
2016-11-21 11:00:00,32.823
2016-11-21 12:00:00,34.44
2016-11-21 13:00:00,0.0
2016-11-21 14:00:00,0.0
2016-11-21 15:00:00,0.0
2016-11-21 16:00:00,0.0
2016-11-21 17:00:00,0.328
2016-11-21 18:00:00,27.72
2016-11-21 19:00:00,30.627
2016-11-21 20:00:00,35.627
2016-11-21 21:00:00,41.802
2016-11-21 22:00:00,41.968
2016-11-21 23:00:00,39.605
2016-11-22 00:00:00,0.0
2016-11-22 01:00:00,0.0
2016-11-22 02:00:00,0.0
2016-11-22 03:00:00,0.0
2016-11-22 04:00:00,0.0
2016-11-22 05:00:00,0.0
2016-11-22 06:00:00,0.0
2016-11-22 07:00:00,0.0
2016-11-22 08:00:00,0.49
2016-11-22 09:00:00,41.957
2016-11-22 10:00:00,42.227
2016-11-22 11:00:00,42.087
2016-11-22 12:00:00,41.61
2016-11-22 13:00:00,0.0
2016-11-22 14:00:00,0.0
2016-11-22 15:00:00,0.0
2016-11-22 16:00:00,0.0
2016-11-22 17:00:00,0.597
2016-11-22 18:00:00,39.008
2016-11-22 19:00:00,38.198
2016-11-22 20:00:00,37.692
2016-11-22 21:00:00,37.705
2016-11-22 22:00:00,37.773
2016-11-22 23:00:00,15.472
2016-11-23 00:00:00,0.0
2016-11-23 01:00:00,0.0
2016-11-23 02:00:00,0.0
2016-11-23 03:00:00,0.0
2016-11-23 04:00:00,0.0
2016-11-23 05:00:00,0.0
2016-11-23 06:00:00,0.0
2016-11-23 07:00:00,0.0
2016-11-23 08:00:00,0.34
2016-11-23 09:00:00,39.532
2016-11-23 10:00:00,41.177
2016-11-23 11:00:00,41.618
2016-11-23 12:00:00,40.913
2016-11-23 13:00:00,0.0
2016-11-23 14:00:00,0.0
2016-11-23 15:00:00,0.0
2016-11-23 16:00:00,0.157
2016-11-23 17:00:00,44.075
2016-11-23 18:00:00,44.998
2016-11-23 19:00:00,45.435
2016-11-23 20:00:00,45.02
2016-11-23 21:00:00,31.398
2016-11-23 22:00:00,0.0
2016-11-23 23:00:00,0.0
2016-11-24 00:00:00,0.0
2016-11-24 01:00:00,0.0
2016-11-24 02:00:00,0.0
2016-11-24 03:00:00,0.0
2016-11-24 04:00:00,0.0
2016-11-24 05:00:00,0.0
2016-11-24 06:00:00,0.0
2016-11-24 07:00:00,0.0
2016-11-24 08:00:00,0.0
2016-11-24 09:00:00,44.32
2016-11-24 10:00:00,44.063
2016-11-24 11:00:00,45.023
2016-11-24 12:00:00,44.385
2016-11-24 13:00:00,0.253
2016-11-24 14:00:00,44.428
2016-11-24 15:00:00,44.773
2016-11-24 16:00:00,44.633
2016-11-24 17:00:00,44.812
2016-11-24 18:00:00,17.713
2016-11-24 19:00:00,0.0
2016-11-24 20:00:00,0.0
2016-11-24 21:00:00,0.0
2016-11-24 22:00:00,0.0
2016-11-24 23:00:00,0.0
2016-11-25 00:00:00,0.0
2016-11-25 01:00:00,0.0
2016-11-25 02:00:00,0.0
2016-11-25 03:00:00,0.0
2016-11-25 04:00:00,0.0
2016-11-25 05:00:00,0.0
2016-11-25 06:00:00,0.0
2016-11-25 07:00:00,0.0
2016-11-25 08:00:00,0.247
2016-11-25 09:00:00,44.77
2016-11-25 10:00:00,45.082
2016-11-25 11:00:00,44.942
2016-11-25 12:00:00,44.292
2016-11-25 13:00:00,0.733
2016-11-25 14:00:00,0.0
2016-11-25 15:00:00,0.0
2016-11-25 16:00:00,0.0
2016-11-25 17:00:00,0.143
2016-11-25 18:00:00,43.532
2016-11-25 19:00:00,45.057
2016-11-25 20:00:00,45.418
2016-11-25 21:00:00,45.455
2016-11-25 22:00:00,15.052
2016-11-25 23:00:00,0.0
2016-11-26 00:00:00,0.0
2016-11-26 01:00:00,0.0
2016-11-26 02:00:00,0.0
2016-11-26 03:00:00,0.0
2016-11-26 04:00:00,0.0
2016-11-26 05:00:00,0.0
2016-11-26 06:00:00,0.0
2016-11-26 07:00:00,0.0
2016-11-26 08:00:00,0.192
2016-11-26 09:00:00,44.787
2016-11-26 10:00:00,45.182
2016-11-26 11:00:00,45.08
2016-11-26 12:00:00,45.453
2016-11-26 13:00:00,0.627
2016-11-26 14:00:00,0.0
2016-11-26 15:00:00,0.0
2016-11-26 16:00:00,0.0
2016-11-26 17:00:00,0.218
2016-11-26 18:00:00,44.863
2016-11-26 19:00:00,44.492
2016-11-26 20:00:00,43.812
2016-11-26 21:00:00,42.903
2016-11-26 22:00:00,16.88
2016-11-26 23:00:00,0.0
2016-11-27 00:00:00,0.0
2016-11-27 01:00:00,0.0
2016-11-27 02:00:00,0.0
2016-11-27 03:00:00,0.0
2016-11-27 04:00:00,0.0
2016-11-27 05:00:00,0.0
2016-11-27 06:00:00,0.0
2016-11-27 07:00:00,0.0
2016-11-27 08:00:00,0.0
2016-11-27 09:00:00,43.78
2016-11-27 10:00:00,43.88
2016-11-27 11:00:00,43.938
2016-11-27 12:00:00,43.437
2016-11-27 13:00:00,0.0
2016-11-27 14:00:00,0.0
2016-11-27 15:00:00,0.0
2016-11-27 16:00:00,0.0
2016-11-27 17:00:00,0.0
2016-11-27 18:00:00,43.047
2016-11-27 19:00:00,36.403
2016-11-27 20:00:00,0.0
2016-11-27 21:00:00,0.0
2016-11-27 22:00:00,0.0
2016-11-27 23:00:00,0.0
2016-11-28 00:00:00,0.0
2016-11-28 01:00:00,0.0
2016-11-28 02:00:00,0.0
2016-11-28 03:00:00,0.0
2016-11-28 04:00:00,0.0
2016-11-28 05:00:00,0.0
2016-11-28 06:00:00,0.0
2016-11-28 07:00:00,0.0
2016-11-28 08:00:00,0.0
2016-11-28 09:00:00,0.265
2016-11-28 10:00:00,45.19
2016-11-28 11:00:00,45.277
2016-11-28 12:00:00,43.35
2016-11-28 13:00:00,0.0
2016-11-28 14:00:00,0.0
2016-11-28 15:00:00,0.0
2016-11-28 16:00:00,0.0
2016-11-28 17:00:00,0.0
2016-11-28 18:00:00,0.0
2016-11-28 19:00:00,43.948
2016-11-28 20:00:00,45.192
2016-11-28 21:00:00,31.083
2016-11-28 22:00:00,0.0
2016-11-28 23:00:00,0.0
2016-11-29 00:00:00,0.0
2016-11-29 01:00:00,0.0
2016-11-29 02:00:00,0.0
2016-11-29 03:00:00,0.0
2016-11-29 04:00:00,0.0
2016-11-29 05:00:00,0.0
2016-11-29 06:00:00,0.0
2016-11-29 07:00:00,0.0
2016-11-29 08:00:00,0.0
2016-11-29 09:00:00,44.553
2016-11-29 10:00:00,44.615
2016-11-29 11:00:00,44.418
2016-11-29 12:00:00,44.447
2016-11-29 13:00:00,0.0
2016-11-29 14:00:00,0.0
2016-11-29 15:00:00,0.0
2016-11-29 16:00:00,0.0
2016-11-29 17:00:00,0.0
2016-11-29 18:00:00,42.83
2016-11-29 19:00:00,33.708
2016-11-29 20:00:00,0.0
2016-11-29 21:00:00,0.0
2016-11-29 22:00:00,0.0
2016-11-29 23:00:00,0.0
2016-11-30 00:00:00,0.0
2016-11-30 01:00:00,0.0
2016-11-30 02:00:00,0.0
2016-11-30 03:00:00,0.0
2016-11-30 04:00:00,0.0
2016-11-30 05:00:00,0.0
2016-11-30 06:00:00,0.0
2016-11-30 07:00:00,0.0
2016-11-30 08:00:00,0.0
2016-11-30 09:00:00,0.0
2016-11-30 10:00:00,44.418
2016-11-30 11:00:00,45.125
2016-11-30 12:00:00,45.173
2016-11-30 13:00:00,0.0
2016-11-30 14:00:00,0.0
2016-11-30 15:00:00,0.0
2016-11-30 16:00:00,0.0
2016-11-30 17:00:00,0.258
2016-11-30 18:00:00,41.652
2016-11-30 19:00:00,42.645
2016-11-30 20:00:00,35.023
2016-11-30 21:00:00,0.0
2016-11-30 22:00:00,0.0
2016-11-30 23:00:00,0.0
2016-12-01 00:00:00,0.0
2016-12-01 01:00:00,0.0
2016-12-01 02:00:00,0.0
2016-12-01 03:00:00,0.0
2016-12-01 04:00:00,0.0
2016-12-01 05:00:00,0.0
2016-12-01 06:00:00,0.0
2016-12-01 07:00:00,0.0
2016-12-01 08:00:00,0.0
2016-12-01 09:00:00,41.552
2016-12-01 10:00:00,41.887
2016-12-01 11:00:00,41.768
2016-12-01 12:00:00,41.082
2016-12-01 13:00:00,0.0
2016-12-01 14:00:00,0.0
2016-12-01 15:00:00,0.0
2016-12-01 16:00:00,0.0
2016-12-01 17:00:00,42.36
2016-12-01 18:00:00,42.963
2016-12-01 19:00:00,43.33
2016-12-01 20:00:00,43.055
2016-12-01 21:00:00,36.62
2016-12-01 22:00:00,0.0
2016-12-01 23:00:00,0.0
2016-12-02 00:00:00,0.0
2016-12-02 01:00:00,0.0
2016-12-02 02:00:00,0.0
2016-12-02 03:00:00,0.0
2016-12-02 04:00:00,0.0
2016-12-02 05:00:00,0.0
2016-12-02 06:00:00,0.0
2016-12-02 07:00:00,0.0
2016-12-02 08:00:00,0.413
2016-12-02 09:00:00,43.637
2016-12-02 10:00:00,42.975
2016-12-02 11:00:00,42.582
2016-12-02 12:00:00,42.08
2016-12-02 13:00:00,0.307
2016-12-02 14:00:00,41.85
2016-12-02 15:00:00,41.362
2016-12-02 16:00:00,41.253
2016-12-02 17:00:00,42.462
2016-12-02 18:00:00,35.755
2016-12-02 19:00:00,0.0
2016-12-02 20:00:00,0.0
2016-12-02 21:00:00,0.0
2016-12-02 22:00:00,0.0
2016-12-02 23:00:00,0.0
2016-12-03 00:00:00,0.0
2016-12-03 01:00:00,0.0
2016-12-03 02:00:00,0.0
2016-12-03 03:00:00,0.0
2016-12-03 04:00:00,0.0
2016-12-03 05:00:00,0.0
2016-12-03 06:00:00,0.0
2016-12-03 07:00:00,0.0
2016-12-03 08:00:00,0.232
2016-12-03 09:00:00,41.653
2016-12-03 10:00:00,40.432
2016-12-03 11:00:00,41.24
2016-12-03 12:00:00,40.547
2016-12-03 13:00:00,0.0
2016-12-03 14:00:00,0.0
2016-12-03 15:00:00,0.0
2016-12-03 16:00:00,0.0
2016-12-03 17:00:00,0.248
2016-12-03 18:00:00,39.78
2016-12-03 19:00:00,39.558
2016-12-03 20:00:00,36.73
2016-12-03 21:00:00,24.887
2016-12-03 22:00:00,24.412
2016-12-03 23:00:00,27.217
2016-12-04 00:00:00,17.81
2016-12-04 01:00:00,0.0
2016-12-04 02:00:00,0.0
2016-12-04 03:00:00,0.0
2016-12-04 04:00:00,0.0
2016-12-04 05:00:00,0.0
2016-12-04 06:00:00,0.0
2016-12-04 07:00:00,0.0
2016-12-04 08:00:00,0.0
2016-12-04 09:00:00,41.573
2016-12-04 10:00:00,40.995
2016-12-04 11:00:00,42.77
2016-12-04 12:00:00,42.838
2016-12-04 13:00:00,0.46
2016-12-04 14:00:00,0.0
2016-12-04 15:00:00,0.0
2016-12-04 16:00:00,0.0
2016-12-04 17:00:00,0.0
2016-12-04 18:00:00,0.0
2016-12-04 19:00:00,37.172
2016-12-04 20:00:00,38.135
2016-12-04 21:00:00,35.428
2016-12-04 22:00:00,31.273
2016-12-04 23:00:00,37.323
2016-12-05 00:00:00,26.5
2016-12-05 01:00:00,0.0
2016-12-05 02:00:00,0.0
2016-12-05 03:00:00,0.0
2016-12-05 04:00:00,0.0
2016-12-05 05:00:00,0.0
2016-12-05 06:00:00,0.0
2016-12-05 07:00:00,0.0
2016-12-05 08:00:00,0.0
2016-12-05 09:00:00,44.83
2016-12-05 10:00:00,44.648
2016-12-05 11:00:00,44.568
2016-12-05 12:00:00,43.747
2016-12-05 13:00:00,0.0
2016-12-05 14:00:00,0.0
2016-12-05 15:00:00,0.0
2016-12-05 16:00:00,0.278
2016-12-05 17:00:00,44.508
2016-12-05 18:00:00,44.895
2016-12-05 19:00:00,44.802
2016-12-05 20:00:00,43.502
2016-12-05 21:00:00,18.865
2016-12-05 22:00:00,0.0
2016-12-05 23:00:00,0.0
2016-12-06 00:00:00,0.0
2016-12-06 01:00:00,0.0
2016-12-06 02:00:00,0.0
2016-12-06 03:00:00,0.0
2016-12-06 04:00:00,0.0
2016-12-06 05:00:00,0.0
2016-12-06 06:00:00,0.0
2016-12-06 07:00:00,0.0
2016-12-06 08:00:00,0.0
2016-12-06 09:00:00,44.813
2016-12-06 10:00:00,44.66
2016-12-06 11:00:00,42.775
2016-12-06 12:00:00,41.71
2016-12-06 13:00:00,0.0
2016-12-06 14:00:00,0.0
2016-12-06 15:00:00,0.0
2016-12-06 16:00:00,0.0
2016-12-06 17:00:00,0.137
2016-12-06 18:00:00,44.538
2016-12-06 19:00:00,44.805
2016-12-06 20:00:00,44.892
2016-12-06 21:00:00,43.932
2016-12-06 22:00:00,22.183
2016-12-06 23:00:00,0.0
2016-12-07 00:00:00,0.0
2016-12-07 01:00:00,0.0
2016-12-07 02:00:00,0.0
2016-12-07 03:00:00,0.0
2016-12-07 04:00:00,0.0
2016-12-07 05:00:00,0.0
2016-12-07 06:00:00,0.0
2016-12-07 07:00:00,0.0
2016-12-07 08:00:00,0.38
2016-12-07 09:00:00,44.8
2016-12-07 10:00:00,44.765
2016-12-07 11:00:00,44.788
2016-12-07 12:00:00,44.915
2016-12-07 13:00:00,0.242
2016-12-07 14:00:00,0.0
2016-12-07 15:00:00,0.0
2016-12-07 16:00:00,0.0
2016-12-07 17:00:00,0.0
2016-12-07 18:00:00,44.32
2016-12-07 19:00:00,44.523
2016-12-07 20:00:00,44.193
2016-12-07 21:00:00,43.668
2016-12-07 22:00:00,17.962
2016-12-07 23:00:00,0.0
2016-12-08 00:00:00,0.0
2016-12-08 01:00:00,0.0
2016-12-08 02:00:00,0.0
2016-12-08 03:00:00,0.0
2016-12-08 04:00:00,0.0
2016-12-08 05:00:00,0.0
2016-12-08 06:00:00,0.0
2016-12-08 07:00:00,0.0
2016-12-08 08:00:00,0.0
2016-12-08 09:00:00,44.272
2016-12-08 10:00:00,45.075
2016-12-08 11:00:00,44.772
2016-12-08 12:00:00,43.043
2016-12-08 13:00:00,0.0
2016-12-08 14:00:00,0.0
2016-12-08 15:00:00,0.0
2016-12-08 16:00:00,0.0
2016-12-08 17:00:00,41.44
2016-12-08 18:00:00,45.702
2016-12-08 19:00:00,45.315
2016-12-08 20:00:00,44.097
2016-12-08 21:00:00,20.657
2016-12-08 22:00:00,0.0
2016-12-08 23:00:00,0.0
2016-12-09 00:00:00,0.0
2016-12-09 01:00:00,0.0
2016-12-09 02:00:00,0.0
2016-12-09 03:00:00,0.0
2016-12-09 04:00:00,0.0
2016-12-09 05:00:00,0.0
2016-12-09 06:00:00,0.0
2016-12-09 07:00:00,0.0
2016-12-09 08:00:00,0.0
2016-12-09 09:00:00,43.498
2016-12-09 10:00:00,44.277
2016-12-09 11:00:00,44.222
2016-12-09 12:00:00,42.468
2016-12-09 13:00:00,0.0
2016-12-09 14:00:00,0.0
2016-12-09 15:00:00,0.0
2016-12-09 16:00:00,0.0
2016-12-09 17:00:00,44.042
2016-12-09 18:00:00,44.695
2016-12-09 19:00:00,44.577
2016-12-09 20:00:00,41.497
2016-12-09 21:00:00,25.447
2016-12-09 22:00:00,0.0
2016-12-09 23:00:00,0.0
2016-12-10 00:00:00,0.0
2016-12-10 01:00:00,0.0
2016-12-10 02:00:00,0.0
2016-12-10 03:00:00,0.0
2016-12-10 04:00:00,0.0
2016-12-10 05:00:00,0.0
2016-12-10 06:00:00,0.0
2016-12-10 07:00:00,0.0
2016-12-10 08:00:00,32.048
2016-12-10 09:00:00,43.762
2016-12-10 10:00:00,43.913
2016-12-10 11:00:00,42.502
2016-12-10 12:00:00,41.325
2016-12-10 13:00:00,0.0
2016-12-10 14:00:00,0.0
2016-12-10 15:00:00,0.0
2016-12-10 16:00:00,0.0
2016-12-10 17:00:00,43.832
2016-12-10 18:00:00,43.313
2016-12-10 19:00:00,42.785
2016-12-10 20:00:00,40.603
2016-12-10 21:00:00,0.0
2016-12-10 22:00:00,0.0
2016-12-10 23:00:00,0.0
2016-12-11 00:00:00,0.0
2016-12-11 01:00:00,0.0
2016-12-11 02:00:00,0.0
2016-12-11 03:00:00,0.0
2016-12-11 04:00:00,0.0
2016-12-11 05:00:00,0.0
2016-12-11 06:00:00,0.0
2016-12-11 07:00:00,0.0
2016-12-11 08:00:00,0.273
2016-12-11 09:00:00,40.53
2016-12-11 10:00:00,39.425
2016-12-11 11:00:00,40.478
2016-12-11 12:00:00,36.04
2016-12-11 13:00:00,0.0
2016-12-11 14:00:00,0.0
2016-12-11 15:00:00,0.0
2016-12-11 16:00:00,0.0
2016-12-11 17:00:00,0.242
2016-12-11 18:00:00,42.803
2016-12-11 19:00:00,43.695
2016-12-11 20:00:00,33.973
2016-12-11 21:00:00,37.888
2016-12-11 22:00:00,30.212
2016-12-11 23:00:00,28.507
2016-12-12 00:00:00,0.0
2016-12-12 01:00:00,0.0
2016-12-12 02:00:00,0.0
2016-12-12 03:00:00,0.0
2016-12-12 04:00:00,0.0
2016-12-12 05:00:00,0.0
2016-12-12 06:00:00,0.0
2016-12-12 07:00:00,0.0
2016-12-12 08:00:00,0.0
2016-12-12 09:00:00,44.635
2016-12-12 10:00:00,44.533
2016-12-12 11:00:00,44.2
2016-12-12 12:00:00,43.517
2016-12-12 13:00:00,0.0
2016-12-12 14:00:00,0.0
2016-12-12 15:00:00,0.0
2016-12-12 16:00:00,0.0
2016-12-12 17:00:00,0.203
2016-12-12 18:00:00,42.833
2016-12-12 19:00:00,42.492
2016-12-12 20:00:00,43.06
2016-12-12 21:00:00,42.107
2016-12-12 22:00:00,26.597
2016-12-12 23:00:00,0.0
2016-12-13 00:00:00,0.0
2016-12-13 01:00:00,0.0
2016-12-13 02:00:00,0.0
2016-12-13 03:00:00,0.0
2016-12-13 04:00:00,0.0
2016-12-13 05:00:00,0.0
2016-12-13 06:00:00,0.0
2016-12-13 07:00:00,0.0
2016-12-13 08:00:00,0.0
2016-12-13 09:00:00,44.365
2016-12-13 10:00:00,44.267
2016-12-13 11:00:00,44.433
2016-12-13 12:00:00,43.99
2016-12-13 13:00:00,0.0
2016-12-13 14:00:00,0.0
2016-12-13 15:00:00,0.0
2016-12-13 16:00:00,0.407
2016-12-13 17:00:00,44.455
2016-12-13 18:00:00,44.7
2016-12-13 19:00:00,45.108
2016-12-13 20:00:00,44.178
2016-12-13 21:00:00,18.823
2016-12-13 22:00:00,0.0
2016-12-13 23:00:00,0.0
2016-12-14 00:00:00,0.0
2016-12-14 01:00:00,0.0
2016-12-14 02:00:00,0.0
2016-12-14 03:00:00,0.0
2016-12-14 04:00:00,0.0
2016-12-14 05:00:00,0.0
2016-12-14 06:00:00,0.0
2016-12-14 07:00:00,0.0
2016-12-14 08:00:00,0.0
2016-12-14 09:00:00,44.27
2016-12-14 10:00:00,44.18
2016-12-14 11:00:00,43.938
2016-12-14 12:00:00,42.667
2016-12-14 13:00:00,0.0
2016-12-14 14:00:00,0.0
2016-12-14 15:00:00,0.0
